mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.07470311320754718	0.02712641322398302	0.020805	0.030248	0.034247	0.037964	0.043103	0.047849	0.051509	0.055548	0.058923	0.061296	0.065234	0.067773	0.070674	0.07394100000000002	0.077248	0.08076	0.085763	0.09036299999999999	0.095778	0.10063700000000002	0.10971	0.123023	0.137237	0.16392	0.212111	890.2615156382052	0.030248	0.126349	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
0.06764875412844037	0.03968918955655744	0.000434	0.00689492	0.011240600000000002	0.015901	0.023665400000000003	0.030213	0.0348034	0.039466	0.044316	0.048745399999999994	0.053137800000000006	0.0570678	0.060907	0.06537240000000001	0.0697418	0.07568420000000001	0.08252059999999997	0.08933000000000002	0.0959408	0.10385339999999998	0.1169512	0.13833779999999998	0.16782919999999996	0.1881845199999996	0.281872	545.0	0.003907	0.139316	bssvs_forwards_Region1_Region3	3.0617977528089892	NA	NA	9	500	biased_2.5	3demes	mascot
0.12646739485458613	0.05526565395800601	0.014643	0.027233769999999997	0.035025775	0.05063880000000001	0.0600145	0.06990225	0.0778578	0.08470825	0.0907209	0.0968697	0.1023706	0.1129146	0.1206055	0.12773025000000002	0.1356626	0.14427160000000003	0.15387389999999995	0.16376949999999998	0.17288680000000006	0.18565330000000002	0.20082090000000002	0.22672584999999995	0.24704322499999992	0.2681899399999995	0.324784	894.0	0.029068	0.237236	bssvs_forwards_Region2_Region3	255.42857142857216	NA	NA	9	500	biased_2.5	3demes	mascot
46.06881243063263	6.202842863406422	28.0	33.0	34.0	37.0	38.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	51.0	53.0	54.0	57.0	59.0	61.0	67.0	NA	33.0	57.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
5.772477064220183	2.700689983992688	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	14.559999999999945	18.0	NA	0.0	10.0	bssvs_nMigration_Region1_Region3	3.0617977528089892	NA	NA	9	500	biased_2.5	3demes	mascot
15.351831298557158	4.406746025301231	5.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	24.0	25.0	27.0	36.0	NA	7.0	24.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
11.917225950782997	4.209501692846858	2.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	27.0	NA	4.0	19.0	bssvs_nMigration_Region2_Region3	255.42857142857216	NA	NA	9	500	biased_2.5	3demes	mascot
0.2727272727272727	0.46709936649691375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	NA	0.0	1.0	bssvs_nMigration_Region3_Region1	0.02471910112359551	NA	NA	9	500	biased_2.5	3demes	mascot
15.86237513873474	3.918465475895026	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	24.5	27.0	33.0	NA	9.0	23.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.8190899001109878	9	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.1753607103218646	9	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.005549389567147614	9	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.6010423777141336	9	500	biased_2.5	3demes	mascot
-33527.54743175439	21.538713794871967	-33595.57496472149	-33580.994823502944	-33572.562678249145	-33564.38059250725	-33555.72807290403	-33549.91328090286	-33545.96684614289	-33541.82830833287	-33538.14730195493	-33535.43388849143	-33533.0745357354	-33530.26452437008	-33526.89465186442	-33524.0527621084	-33521.52508229521	-33518.977041782266	-33515.54157067878	-33512.31134951451	-33508.581121790645	-33504.104607342655	-33500.584453217154	-33493.02508246149	-33488.113677709305	-33483.804118176835	-33462.746827167946	549.2589898853747	-33567.1020612628	-33485.44561134811	posterior	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
-32050.712368457243	13.307302597389205	-32094.12468042423	-32083.32943695224	-32079.489723889616	-32074.14437624676	-32068.295123590666	-32064.14468807132	-32061.19977913365	-32058.67361125411	-32057.31727068629	-32055.526366509395	-32053.907164678625	-32052.24172092555	-32050.64293733909	-32048.55306599032	-32047.045271500054	-32045.047582693733	-32043.00250218305	-32040.89965104324	-32039.153255472967	-32037.277601855472	-32034.72971756469	-32030.31640243789	-32025.400556111148	-32022.365381965166	-32013.284081739992	654.1367843184164	-32078.28579315845	-32025.20857395252	likelihood	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
-1476.835063297153	18.00396715296627	-1538.1301088691516	-1518.1390249971723	-1511.2762922162574	-1507.0394595247544	-1500.6588121332709	-1495.288998294251	-1492.030259549692	-1489.302975439491	-1487.036658810167	-1484.2712057927408	-1481.9372967590011	-1479.3923105222184	-1476.742047105433	-1474.1935305248578	-1472.026273915591	-1469.3391951142776	-1466.8774924433728	-1463.9804832211871	-1461.3656995837866	-1458.0366933801656	-1453.1828012023946	-1448.0171279755943	-1443.2709799895972	-1436.570864825537	-1422.4509153235697	524.2040549945699	-1510.5460020182113	-1443.1772290661156	prior	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
-32050.712368457243	13.307302597389054	-32094.12468042423	-32083.32943695224	-32079.489723889616	-32074.14437624676	-32068.295123590666	-32064.14468807132	-32061.19977913365	-32058.67361125411	-32057.31727068629	-32055.526366509395	-32053.907164678625	-32052.24172092555	-32050.64293733909	-32048.55306599032	-32047.045271500054	-32045.047582693733	-32043.00250218305	-32040.89965104324	-32039.153255472967	-32037.277601855472	-32034.72971756469	-32030.31640243789	-32025.400556111148	-32022.365381965166	-32013.284081739992	654.1367843184164	-32078.28579315845	-32025.20857395252	treeLikelihood	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
30.239921785636653	0.5352565306635824	29.15868732408284	29.26514337564395	29.38198053892299	29.470691546402477	29.58559557618323	29.67714722238398	29.77466500877212	29.8457690566755	29.914624801483026	29.99207811592156	30.05730029693609	30.12930484180809	30.191815983799437	30.24445196826267	30.31292795828707	30.391449333646108	30.489219069026504	30.566720610748263	30.678887191320367	30.805806060532657	30.941992687348723	31.220168215897797	31.46208795577448	31.694075155842494	32.58252644443294	901.0	29.261194750748192	31.25915659037112	treeHeight	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.00023693178847790367	7.433374816181599e-06	0.0002130459214256863	0.00022091774175243129	0.00022377004722228384	0.00022609074460109007	0.0002278660152765414	0.00022896252583816905	0.00023039962553545495	0.0002316444922137904	0.00023248092654128315	0.00023351556744730003	0.00023446693939011448	0.0002355495822530555	0.00023649347174061207	0.00023744827859711247	0.00023851037851539187	0.00023958505201217205	0.000240546948628656	0.00024192708421130583	0.00024350090218953167	0.00024498508912076564	0.0002471390495366815	0.00024979378901067206	0.0002512895189911248	0.00025504183474945013	0.0002627448680365796	629.3162252220849	0.00022445922131925208	0.0002514007332389224	clockRate	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
2.1132217782655407	0.10642972435920312	1.7532834014741467	1.8683218284615783	1.9206589857539793	1.9410718577895727	1.981030667621977	2.0077256944005013	2.0242318456904487	2.0387909595189164	2.0531465508302467	2.0665052491671645	2.079714186905448	2.0973785147087822	2.1114160020811745	2.1248400064831072	2.138669060397356	2.1543811439820977	2.1693414207363437	2.1844735586589863	2.2042467461379576	2.225483061083905	2.250440301592445	2.28826491466514	2.3270468191638587	2.354664450774242	2.5194512220855065	901.0	1.9192054361968036	2.319315077533562	kappa	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
-1467.5739519098752	17.747401596113566	-1529.2426813195673	-1508.0642386717852	-1501.4814454536386	-1497.3370554950104	-1490.6699883143338	-1485.9056450406736	-1482.4204011729023	-1479.7883267414263	-1477.343650372715	-1474.9646709531376	-1472.521997796788	-1469.483231107571	-1467.4093095559283	-1464.800763459812	-1462.784985729924	-1460.2843253508986	-1457.7424000470949	-1454.955172659459	-1452.4235415614835	-1448.8076849732893	-1443.990771923097	-1439.402914334952	-1434.3721985461225	-1428.4241895851883	-1415.415052197996	528.5702941228323	-1499.7770616988414	-1433.0644201992068	structuredCoalescent	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
2.004822410654828	0.1231570552720841	1.695387	1.759867	1.778478	1.815222	1.851243	1.876913	1.895623	1.911361	1.933702	1.951849	1.970786	1.982711	1.998923	2.013409	2.033536	2.052005	2.066093	2.088753	2.11101	2.13468	2.168145	2.21918	2.254635	2.291527	2.444475	712.1527334083587	1.772675	2.237353	Ne_Region1	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
2.004822410654828	0.1231570552720841	1.695387	1.759867	1.778478	1.815222	1.851243	1.876913	1.895623	1.911361	1.933702	1.951849	1.970786	1.982711	1.998923	2.013409	2.033536	2.052005	2.066093	2.088753	2.11101	2.13468	2.168145	2.21918	2.254635	2.291527	2.444475	712.1527334083587	1.772675	2.237353	Ne_Region2	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
2.004822410654828	0.1231570552720841	1.695387	1.759867	1.778478	1.815222	1.851243	1.876913	1.895623	1.911361	1.933702	1.951849	1.970786	1.982711	1.998923	2.013409	2.033536	2.052005	2.066093	2.088753	2.11101	2.13468	2.168145	2.21918	2.254635	2.291527	2.444475	712.1527334083587	1.772675	2.237353	Ne_Region3	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
4.501664816870144	0.6157628536797938	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.28531894010789355	0.0038891207008402433	0.2736098867684134	0.2764890112199831	0.2775046339000507	0.2786514373847943	0.2802855104754529	0.2812208788713091	0.2818737147508536	0.2827831095315907	0.2833036753035602	0.2839287467340033	0.2844640628332152	0.2849184068930842	0.2853730342924173	0.2858932486462368	0.2864121400283442	0.2869326532163869	0.2875124441956158	0.2880071708219421	0.2886205193695202	0.289212253506521	0.2902639562772012	0.2914508239901586	0.2925225904912701	0.2936281399355898	0.3002690813826205	901.0	0.2773829043455637	0.2922273527329103	freqA	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.21856668406641527	0.0035780212585690726	0.2083496287626255	0.2104266800265648	0.21143747754390624	0.2126223000800219	0.2140069167310575	0.2148682686101115	0.2156123508500383	0.2161194112114936	0.2166351849701694	0.2172155783621459	0.2176129191514857	0.2180115514853846	0.2185313631975916	0.2189851267692527	0.2194067411305013	0.2199787152196638	0.2205473289077751	0.2210154421566206	0.2216300736300124	0.2223182394832843	0.2231175241388175	0.2241882339290642	0.22572380632238026	0.2270924020123332	0.2296904808165522	706.1644960182819	0.2105025924364336	0.2244819112281316	freqC	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.2316997869746237	0.003698209147638513	0.222383856188255	0.2232531990979996	0.22456760306588386	0.2260135703251944	0.2270682155284418	0.2278391877273989	0.2284508714410542	0.2291564214605214	0.2296338490220053	0.2302845658364045	0.2307718739663423	0.231222839079327	0.2316642860548929	0.2320721165816588	0.2325272901407212	0.2330941033510226	0.2334724513659002	0.2340937586838007	0.234802411324941	0.2356044958131382	0.2366128258896184	0.2378373205780106	0.23905680161008214	0.2406710875460935	0.2428418441893555	901.0	0.2252419132624097	0.2394557787483888	freqG	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.2644145888510671	0.0038146221015685575	0.2513280785215147	0.2552825956034769	0.2569060480661317	0.2580087249386927	0.2594460278426629	0.260483841850292	0.2611438836737869	0.2617798453320333	0.2624899328720254	0.2630358641478946	0.2635223799115552	0.2639879124435644	0.2644710590552664	0.264976803692139	0.2654402455570507	0.26598435545006	0.2665728524911195	0.2670273854902371	0.2675899098920988	0.2683656278764974	0.2691904763109263	0.2705053495012504	0.27158908485621924	0.2727591813905279	0.275823357752351	901.0	0.256810549264548	0.2713906868376387	freqT	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
133.0754716981132	19.16706863127856	84.0	95.0	100.5	105.0	110.0	114.0	117.0	120.0	123.0	125.0	127.0	129.0	131.0	133.0	136.0	139.0	141.0	144.0	147.0	153.0	160.0	167.0	172.0	182.0	214.0	NA	99.0	169.0	nMigration	NA	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.18941441601779754	0.07073655200544914	0.029906	0.05981716	0.070644	0.08278730000000001	0.102905	0.1194059	0.13017879999999998	0.1383045	0.1489144	0.15778799999999998	0.1666396	0.1766161	0.183525	0.1928496	0.2002168	0.208854	0.21935439999999998	0.2321405	0.243068	0.2612195	0.27910880000000005	0.3138363999999999	0.3543416499999999	0.38511322	0.506632	755.5614831869099	0.047235	0.314867	bssvs_forwards_Region2_Region1	898.9999999999897	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.044495676549865235	0.021244361993557784	0.006033	0.01125659	0.013456575	0.01515205	0.0188294	0.0227716	0.025881	0.02952675	0.0323574	0.03490039999999999	0.036703	0.038893199999999996	0.040865	0.042801399999999996	0.046614799999999984	0.0493842	0.05372369999999999	0.057341249999999996	0.061915800000000014	0.06532165	0.07342459999999999	0.08359219999999999	0.09121215000000003	0.10105824000000006	0.148116	742.0	0.011658	0.08652	bssvs_forwards_Region3_Region1	9.333333333333332	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.35345999112097665	0.0905555117974232	0.133964	0.17609	0.20364949999999998	0.221286	0.244449	0.260756	0.275214	0.287705	0.298399	0.309582	0.324754	0.337368	0.3501230000000001	0.360566	0.370169	0.382167	0.39305	0.407937	0.42486099999999993	0.445028	0.47442	0.510597	0.555825	0.597038	0.718688	878.0937015563497	0.194234	0.530369	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.059690922928709055	0.03896430646986349	0.002221	0.00578348	0.008339250000000001	0.0125783	0.0183592	0.0238705	0.028089600000000003	0.0312165	0.035609999999999996	0.038707099999999994	0.04214380000000001	0.045416399999999996	0.05085	0.0558904	0.059355	0.0655762	0.0717314	0.081001	0.09006900000000001	0.0998248	0.1107676	0.13621069999999996	0.15228910000000004	0.1727635000000001	0.240801	516.6737775366768	0.002221	0.136124	bssvs_forwards_Region3_Region2	2.7172774869109952	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.03248904255319149	0.02189456740195156	0.000184	0.00029839	0.0005784500000000001	0.0018310000000000004	0.005940700000000001	0.0086758	0.0107362	0.01606425	0.018945499999999997	0.021249149999999994	0.024144799999999998	0.02950395	0.032896	0.03488095000000001	0.0376642	0.0399925	0.042394	0.045448	0.0484244	0.05463445	0.0590146	0.0688545	0.08064365	0.0931125599999999	0.106884	86.99090952695147	0.000307	0.068913	bssvs_forwards_Region1_Region3	0.23296158612143744	NA	NA	2	500	maxPerRegion_10	3demes	mascot
0.19230087014428413	0.046456800623922614	0.082207	0.097684	0.1081985	0.12035500000000002	0.13627	0.146126	0.152545	0.159092	0.16721800000000003	0.172584	0.178036	0.18356499999999998	0.190981	0.196204	0.201973	0.206671	0.211338	0.217534	0.227112	0.237655	0.254685	0.278026	0.29757900000000004	0.31038	0.352036	901.0	0.104145	0.286383	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	2	500	maxPerRegion_10	3demes	mascot
62.314095449500556	12.462571118165132	34.0	38.0	40.0	43.0	47.0	50.0	52.0	54.0	55.0	56.0	58.0	59.0	61.0	63.0	65.0	67.0	68.0	70.0	72.0	75.0	78.0	85.0	89.5	94.0	115.0	NA	40.0	86.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	2	500	maxPerRegion_10	3demes	mascot
3.106382978723404	2.19220557227305	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.139999999999986	10.0	NA	0.0	7.0	bssvs_nMigration_Region1_Region3	0.23296158612143744	NA	NA	2	500	maxPerRegion_10	3demes	mascot
35.547274749721915	10.504996203585517	10.0	14.0	16.450000000000003	19.0	22.0	25.0	27.0	29.0	30.0	31.0	32.0	34.0	35.0	36.0	37.0	39.0	40.0	42.0	43.40000000000009	46.0	50.0	54.09999999999991	60.0	63.039999999999964	70.0	NA	13.0	55.0	bssvs_nMigration_Region2_Region1	898.9999999999897	NA	NA	2	500	maxPerRegion_10	3demes	mascot
23.123196448390676	3.013548147621308	14.0	16.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	29.0	30.0	31.0	37.0	NA	18.0	29.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	2	500	maxPerRegion_10	3demes	mascot
7.8652291105121295	2.7843118705546903	1.0	2.0	3.0	4.0	4.0	5.0	5.200000000000017	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	13.0	13.0	15.0	19.0	NA	3.0	13.0	bssvs_nMigration_Region3_Region1	9.333333333333332	NA	NA	2	500	maxPerRegion_10	3demes	mascot
9.319845857418112	5.459027023011542	0.0	1.1799999999999997	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	20.0	22.0	26.46000000000015	32.0	NA	2.0	20.0	bssvs_nMigration_Region3_Region2	2.7172774869109952	NA	NA	2	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.8801331853496115	2	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.11431742508324085	2	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.005549389567147614	2	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7094822698014559	2	500	maxPerRegion_10	3demes	mascot
-34569.207949837466	20.323474866325967	-34626.00318657895	-34617.34063796507	-34610.32387869246	-34601.50641111854	-34596.20508105354	-34591.54595398764	-34586.91431749711	-34583.84381381712	-34580.905232356294	-34577.38084994612	-34573.94476270603	-34570.69539841656	-34567.7089797869	-34565.76991819942	-34563.4200518362	-34560.78987928896	-34556.88629823388	-34554.31657366356	-34551.29971209489	-34548.310827525616	-34543.99185999967	-34537.95203515965	-34531.171117579186	-34526.27838335429	-34502.9444597444	534.5715872834012	-34604.00158995149	-34526.594634533016	posterior	NA	NA	NA	2	500	maxPerRegionYear_10	3demes	mascot
-33060.71473990138	13.59869682859785	-33101.14272136583	-33092.25363038521	-33087.872429146315	-33084.54720707034	-33079.312630442284	-33075.4946569433	-33072.436021207366	-33070.16893670109	-33067.36852277875	-33065.32562757572	-33063.699841533184	-33061.67579012858	-33059.77618814718	-33058.43217445171	-33056.499201021084	-33054.84328588985	-33052.859476739395	-33051.03183779616	-33049.08772615699	-33046.85800158101	-33044.07294543793	-33040.444810396795	-33034.50550137172	-33031.69464991998	-33008.0332287382	901.0	-33088.46258031381	-33036.37245706142	likelihood	NA	NA	NA	2	500	maxPerRegionYear_10	3demes	mascot
-1508.4932099360885	16.807666617197057	-1562.533736880578	-1545.636708733176	-1540.9572149023816	-1536.408828054903	-1530.2595734626134	-1526.20670641499	-1523.3470578409822	-1519.6202670220684	-1517.2668738015482	-1515.1035764763835	-1513.0212646577015	-1510.487569096107	-1508.5308776326665	-1506.210722430816	-1503.745055033454	-1501.4246162732452	-1499.0908119792198	-1496.5659284271085	-1493.6140294621753	-1491.0430285798516	-1487.4529653794953	-1481.469891719761	-1475.9200422008685	-1471.1114897693833	-1455.67896056498	435.9153883039221	-1538.4876829674008	-1473.913806190734	prior	NA	NA	NA	2	500	maxPerRegionYear_10	3demes	mascot
