source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	uniformS_20
Region3	Region3	1.9922222222222221	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	29	500	uniformS_20
Region1	Region1	457.9377777777778	449.0	466.0	444.99	447.475	450.0	452.0	453.0	454.0	455.0	456.0	457.0	457.0	458.0	458.0	459.0	459.0	460.0	460.0	461.0	462.0	463.0	463.0	465.0	466.0	467.0	dta	29	500	maxPerRegionYear_20
Region1	Region2	58.29666666666667	54.0	62.0	53.0	54.0	55.0	56.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	60.14999999999998	61.0	62.0	63.0	64.0	dta	29	500	maxPerRegionYear_20
Region1	Region3	3.5455555555555556	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	dta	29	500	maxPerRegionYear_20
Region2	Region1	4.207777777777777	2.0	7.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	dta	29	500	maxPerRegionYear_20
Region2	Region2	413.47777777777776	401.0	422.0	401.0	403.475	405.0	407.0	408.0	409.0	410.0	411.0	412.0	412.0	413.0	413.0	414.0	415.0	415.0	416.0	417.0	418.0	419.0	420.0	422.0	425.0	427.0	dta	29	500	maxPerRegionYear_20
Region2	Region3	6.4944444444444445	4.0	7.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	29	500	maxPerRegionYear_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	maxPerRegionYear_20
Region3	Region2	1.06	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	29	500	maxPerRegionYear_20
Region3	Region3	52.98	53.0	54.0	51.0	51.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	dta	29	500	maxPerRegionYear_20
Region1	Region1	452.47222222222223	440.0	462.0	438.0	441.0	442.0	445.0	447.0	448.0	449.0	449.0	450.0	451.0	452.0	453.0	454.0	454.0	455.0	456.0	456.25	457.0	458.0	460.0	461.0	463.0	465.0	dta	29	500	maxPerRegion_10
Region1	Region2	44.73111111111111	40.0	49.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	48.0	49.0	50.0	50.0	dta	29	500	maxPerRegion_10
Region1	Region3	13.236666666666666	12.0	15.0	11.0	11.0	12.0	12.0	12.0	12.800000000000011	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.100000000000023	15.0	15.0	16.0	dta	29	500	maxPerRegion_10
Region2	Region1	12.375555555555556	8.0	16.0	8.0	8.475000000000001	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.00999999999999	dta	29	500	maxPerRegion_10
Region2	Region2	350.7133333333333	337.0	360.0	336.99	339.0	340.0	343.0	344.85	346.0	347.0	348.0	349.0	349.0	350.0	351.0	352.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	360.0	362.0	365.0	dta	29	500	maxPerRegion_10
Region2	Region3	12.775555555555556	11.0	15.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	dta	29	500	maxPerRegion_10
Region3	Region1	0.11555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	dta	29	500	maxPerRegion_10
Region3	Region2	1.75	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	dta	29	500	maxPerRegion_10
Region3	Region3	109.83	106.0	114.0	104.0	106.0	106.0	107.0	108.0	109.0	109.0	109.0	109.0	109.0	109.0	110.0	110.0	110.0	110.0	110.0	111.0	111.0	112.0	113.0	113.04999999999995	114.0	116.0	dta	29	500	maxPerRegion_10
Region1	Region1	277.0022222222222	258.0	289.0	256.0	260.0	262.0	266.9	269.0	271.0	272.0	273.7	275.0	276.0	277.0	278.0	279.0	280.0	280.0	281.0	282.0	284.0	285.0	286.0	288.04999999999995	291.0	294.0	dta	29	500	biased_5
Region1	Region2	46.74666666666667	40.0	53.0	38.0	40.0	41.0	42.0	43.0	44.0	44.75	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	50.0	50.0	51.0	52.0	54.0	55.0	dta	29	500	biased_5
Region1	Region3	0.08888888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	29	500	biased_5
Region2	Region1	16.23111111111111	12.0	22.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	dta	29	500	biased_5
Region2	Region2	644.9722222222222	628.0	662.0	625.0	628.0	631.0	634.0	636.0	637.0	639.0	640.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	652.0	654.0	657.0	660.0	663.0	667.0	dta	29	500	biased_5
Region2	Region3	4.9944444444444445	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	29	500	biased_5
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	biased_5
Region3	Region2	0.06555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	29	500	biased_5
Region3	Region3	7.8966666666666665	6.0	9.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	29	500	biased_5
Region1	Region1	389.74666666666667	376.0	402.0	373.0	375.475	378.0	381.0	383.0	384.0	385.75	386.0	387.0	388.0	389.0	390.0	391.0	392.0	392.0	393.0	394.0	395.0	397.0	398.0	400.0	402.0	404.01	dta	29	500	biased_2.5
Region1	Region2	51.10444444444445	45.0	56.0	45.0	46.0	46.0	48.0	48.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.299999999999955	53.0	53.0	54.0	55.0	56.0	57.0	58.0	dta	29	500	biased_2.5
Region1	Region3	7.148888888888889	6.0	9.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	dta	29	500	biased_2.5
Region2	Region1	17.004444444444445	12.0	21.0	12.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	dta	29	500	biased_2.5
Region2	Region2	514.5122222222222	500.0	529.0	498.0	500.0	502.0	505.0	507.0	509.0	510.0	511.0	511.0	513.0	513.55	514.5	515.0	516.0	517.0	518.0	520.0	521.0	522.0	524.0	527.0	529.0	531.01	dta	29	500	biased_2.5
Region2	Region3	3.2055555555555557	1.0	6.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	dta	29	500	biased_2.5
Region3	Region1	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	biased_2.5
Region3	Region2	1.0177777777777777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.5249999999999773	3.0	dta	29	500	biased_2.5
Region3	Region3	14.255555555555556	10.0	16.0	10.0	10.0	10.0	10.0	12.0	13.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.524999999999977	17.0	dta	29	500	biased_2.5
Region1	Region1	419.5388888888889	406.0	432.0	401.99	405.0	409.0	411.0	413.0	414.0	415.0	416.0	417.0	418.0	418.0	419.0	420.45000000000005	421.0	422.0	423.0	424.0	425.0	427.0	429.0	431.0	432.0	434.0	dta	29	500	maxPerRegionYear_10
Region1	Region2	47.6	42.0	53.0	40.0	42.0	43.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.5	48.0	48.0	49.0	49.0	50.0	50.0	51.0	52.0	53.0	54.0	55.0	dta	29	500	maxPerRegionYear_10
Region1	Region3	12.314444444444444	10.0	15.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	29	500	maxPerRegionYear_10
Region2	Region1	11.55888888888889	8.0	15.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	18.0	dta	29	500	maxPerRegionYear_10
Region2	Region2	382.1022222222222	367.0	396.0	365.0	367.0	370.0	372.0	374.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	389.0	390.0	392.0	395.0	398.0	400.0	dta	29	500	maxPerRegionYear_10
Region2	Region3	11.35	8.0	14.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	dta	29	500	maxPerRegionYear_10
Region3	Region1	0.03333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	29	500	maxPerRegionYear_10
Region3	Region2	4.398888888888889	2.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	dta	29	500	maxPerRegionYear_10
Region3	Region3	109.10333333333334	104.0	112.0	103.0	104.0	105.0	106.0	107.0	107.0	107.0	108.0	108.0	108.0	109.0	110.0	110.0	110.0	110.0	111.0	111.0	111.0	111.0	112.0	112.0	113.0	114.0	dta	29	500	maxPerRegionYear_10
Region1	Region1	619.3111111111111	610.0	628.0	607.0	610.0	611.95	613.0	614.0	615.0	616.0	617.0	618.0	618.0	619.0	619.0	620.0	621.0	621.0	622.0	622.0	623.0	624.0	625.0	627.0	629.0	630.0	dta	29	500	uniform
Region1	Region2	47.28111111111111	44.0	52.0	42.0	43.0	44.0	45.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	52.0	52.00999999999999	dta	29	500	uniform
Region1	Region3	6.923333333333333	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	29	500	uniform
Region2	Region1	8.68	6.0	12.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.009999999999991	dta	29	500	uniform
Region2	Region2	265.17	254.0	275.0	251.0	254.0	256.0	258.0	259.0	261.0	261.0	262.0	263.0	264.0	265.0	266.0	266.0	267.0	267.0	268.0	269.0	270.0	271.0	272.0	274.0	275.0	277.01	dta	29	500	uniform
Region2	Region3	4.101111111111111	2.0	6.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	29	500	uniform
Region3	Region1	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	29	500	uniform
Region3	Region2	0.2833333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	29	500	uniform
Region3	Region3	46.233333333333334	46.0	48.0	44.0	44.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	48.0	48.0	dta	29	500	uniform
Region1	Region1	21.44333333333333	11.0	30.0	8.0	11.0	13.0	15.0	16.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	28.0	29.0	31.0	33.0	dta	29	500	biased_20
Region1	Region2	4.64	0.0	9.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	dta	29	500	biased_20
Region1	Region3	0.18777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	29	500	biased_20
Region2	Region1	22.68777777777778	21.0	26.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	dta	29	500	biased_20
Region2	Region2	942.17	929.0	952.0	927.0	929.0	931.0	934.9	936.0	937.0	938.0	939.0	940.0	941.0	942.0	943.0	943.0	944.0	945.0	946.0	947.0	947.0	948.0	949.0	951.0	953.0	956.0	dta	29	500	biased_20
Region2	Region3	2.8155555555555556	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	29	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	biased_20
Region3	Region2	0.03666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	29	500	biased_20
Region3	Region3	4.018888888888889	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	29	500	biased_20
Region1	Region1	147.56333333333333	118.0	182.0	112.0	115.475	120.0	125.0	129.0	132.0	135.0	137.0	141.0	143.0	145.0	147.0	150.0	152.0	154.0	157.0	160.0	163.0	166.0	170.0	177.0	181.0	184.01999999999998	dta	29	500	uniformS_10
Region1	Region2	41.96888888888889	28.0	55.0	26.0	28.0	30.0	33.0	34.0	35.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	51.0	54.0	56.0	58.0	dta	29	500	uniformS_10
Region1	Region3	1.1122222222222222	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	29	500	uniformS_10
Region2	Region1	23.45111111111111	12.0	32.0	12.0	13.0	14.0	16.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	32.0	33.0	34.00999999999999	dta	29	500	uniformS_10
Region2	Region2	774.1166666666667	736.0	808.0	732.0	737.0	742.0	749.0	754.0	757.0	760.0	763.0	766.0	769.0	772.0	774.0	777.0	779.0	782.0	785.0	788.0	792.0	794.15	798.0	806.0	810.0	815.0	dta	29	500	uniformS_10
Region2	Region3	3.9944444444444445	2.0	5.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	dta	29	500	uniformS_10
Region3	Region1	0.011111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	29	500	uniformS_10
Region3	Region2	0.9922222222222222	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	29	500	uniformS_10
Region3	Region3	4.79	3.0	6.0	0.0	0.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	29	500	uniformS_10
Region1	Region1	11.213333333333333	6.0	18.0	5.99	6.0	6.0	6.0	7.0	7.0	7.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	18.0	19.0	19.0	dta	29	500	biased_50
Region1	Region2	1.8466666666666667	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	dta	29	500	biased_50
Region1	Region3	0.4111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	29	500	biased_50
Region2	Region1	9.333333333333334	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.009999999999991	dta	29	500	biased_50
Region2	Region2	973.22	966.0	979.0	963.0	965.0	966.0	968.0	969.0	970.0	970.0	970.0	971.0	971.0	973.0	974.0	974.0	975.0	975.0	976.0	977.0	978.0	978.0	978.0	979.0	979.0	979.0	dta	29	500	biased_50
Region2	Region3	1.5888888888888888	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	29	500	biased_50
Region3	Region1	0.18888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	29	500	biased_50
Region3	Region2	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	biased_50
Region3	Region3	0.19333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	29	500	biased_50
Region1	Region1	146.3322222222222	126.0	168.0	119.99	125.0	128.0	132.0	134.0	137.0	139.0	141.0	142.0	144.0	145.0	147.0	148.0	150.0	151.0	153.0	154.0	156.0	157.0	160.0	164.0	168.0	170.01	dta	29	500	biased_10
Region1	Region2	36.37222222222222	27.0	44.0	26.0	28.0	29.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	38.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	47.0	dta	29	500	biased_10
Region1	Region3	2.7466666666666666	0.0	5.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	dta	29	500	biased_10
Region2	Region1	26.283333333333335	21.0	34.0	19.0	20.0	21.0	22.0	22.849999999999994	23.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	34.0	35.0	dta	29	500	biased_10
Region2	Region2	778.7077777777778	758.0	804.0	749.99	755.0	759.95	764.0	767.0	769.0	771.0	773.0	774.0	775.0	777.0	778.0	780.0	782.0	783.0	785.0	787.0	789.0	791.0	794.0	798.0	803.0	808.01	dta	29	500	biased_10
Region2	Region3	3.2088888888888887	1.0	6.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	dta	29	500	biased_10
Region3	Region1	0.025555555555555557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	29	500	biased_10
Region3	Region2	0.12	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	dta	29	500	biased_10
Region3	Region3	4.203333333333333	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	7.0	8.009999999999991	dta	29	500	biased_10
Region1	Region1	160.54555555555555	148.0	170.0	145.99	149.0	151.0	154.0	155.0	156.0	157.0	158.0	159.0	159.0	160.0	161.0	161.0	162.0	163.0	163.29999999999995	164.0	165.0	166.0	167.10000000000002	170.0	171.0	173.0	dta	41	500	biased_2.5
Region1	Region2	24.87	20.0	30.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	dta	41	500	biased_2.5
Region1	Region3	3.0044444444444443	2.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	41	500	biased_2.5
Region2	Region1	17.663333333333334	14.0	21.0	14.0	15.0	15.0	15.900000000000006	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	22.00999999999999	dta	41	500	biased_2.5
Region2	Region2	719.7677777777777	705.0	731.0	703.99	706.475	709.0	711.0	713.0	715.0	716.0	717.0	718.0	718.0	719.0	720.0	721.0	721.0	722.0	723.0	724.0	725.0	726.0	728.0	731.0	733.0	735.0	dta	41	500	biased_2.5
Region2	Region3	10.097777777777777	10.0	11.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	41	500	biased_2.5
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	41	500	biased_2.5
Region3	Region2	2.1255555555555556	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	dta	41	500	biased_2.5
Region3	Region3	59.92333333333333	58.0	61.0	58.0	58.0	58.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	dta	41	500	biased_2.5
Region1	Region1	0.9277777777777778	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	41	500	biased_50
Region1	Region2	0.43555555555555553	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	41	500	biased_50
Region1	Region3	0.025555555555555557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5249999999999773	1.0	dta	41	500	biased_50
Region2	Region1	4.6177777777777775	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	41	500	biased_50
Region2	Region2	988.7966666666666	985.0	990.0	984.0	984.0	985.0	986.0	987.0	987.0	987.0	988.0	989.0	989.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	dta	41	500	biased_50
