source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region2	67.01444444444445	47.0	90.0	44.0	47.0	49.0	53.0	55.0	57.0	58.0	60.0	62.0	63.0	65.0	66.0	68.0	69.0	71.0	73.0	75.0	77.0	79.14999999999998	82.0	88.0	91.0	96.00999999999999	mascot	30	500	biased_10
Region1	Region3	1.7533333333333334	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	mascot	30	500	biased_10
Region2	Region1	10.27111111111111	3.0	16.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	20.00999999999999	mascot	30	500	biased_10
Region2	Region2	730.3511111111111	685.0	769.0	673.99	685.475	691.0	699.0	705.85	710.0	715.0	720.0	723.0	727.0	730.0	733.0	735.0	738.0	740.0	744.0	747.0	750.0	753.0	758.0	765.0	769.525	775.01	mascot	30	500	biased_10
Region2	Region3	5.333333333333333	3.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	mascot	30	500	biased_10
Region3	Region1	1.4388888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	5.0	6.0	7.0499999999999545	9.0	10.009999999999991	mascot	30	500	biased_10
Region3	Region2	7.365555555555556	1.0	12.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	14.0	15.0	mascot	30	500	biased_10
Region3	Region3	34.62444444444444	28.0	39.0	28.0	28.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	39.0	39.0	40.00999999999999	mascot	30	500	biased_10
Region1	Region1	105.99444444444444	82.0	131.0	77.99000000000001	83.0	86.0	90.0	93.0	95.0	97.0	99.0	100.0	102.0	103.0	105.0	107.0	109.0	110.0	112.0	114.0	117.0	120.0	123.0	129.0	133.0	138.0	mascot	30	500	uniformS_10
Region1	Region2	57.910555555555554	42.0	75.0	41.0	43.0	45.0	47.0	49.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	62.0	63.0	65.0	67.0	69.0	74.0	78.0	83.00999999999999	mascot	30	500	uniformS_10
Region1	Region3	0.8327777777777777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	mascot	30	500	uniformS_10
Region2	Region1	19.800555555555555	11.0	26.0	11.0	12.0	13.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	28.0	29.0	mascot	30	500	uniformS_10
Region2	Region2	745.5222222222222	707.0	779.0	692.0	704.975	712.0	721.0	726.0	730.0	734.0	737.0	740.0	743.0	745.0	747.0	750.0	752.0	754.0	756.0	759.0	761.2	765.0	768.1000000000001	773.0	779.0	783.0	mascot	30	500	uniformS_10
Region2	Region3	6.303888888888889	4.0	8.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.009999999999991	mascot	30	500	uniformS_10
Region3	Region1	0.125	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10000000000013642	1.0	1.0	2.0	mascot	30	500	uniformS_10
Region3	Region2	14.832777777777778	11.0	19.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	mascot	30	500	uniformS_10
Region3	Region3	46.67777777777778	42.0	50.0	41.0	42.0	43.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	51.0	52.0	mascot	30	500	uniformS_10
Region1	Region1	107.11222222222223	101.0	116.0	98.0	100.0	101.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	112.0	114.0	116.0	119.00999999999999	mascot	28	500	uniformS_20
Region1	Region2	50.78	43.0	60.0	35.99	42.0	44.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	55.0	56.0	58.0	60.0	63.0	mascot	28	500	uniformS_20
Region1	Region3	0.5055555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	4.0	9.009999999999991	mascot	28	500	uniformS_20
Region2	Region1	0.0811111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	mascot	28	500	uniformS_20
Region2	Region2	818.4077777777778	739.0	853.0	644.91	707.475	739.95	775.9	798.0	807.0	817.0	822.0	825.0	827.0	830.0	831.0	833.0	835.0	835.0	837.0	839.0	840.0	841.0	843.0	845.0	847.0	849.0	mascot	28	500	uniformS_20
Region2	Region3	6.831111111111111	2.0	24.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	7.0	9.0	12.149999999999977	18.0	24.0	31.524999999999977	41.0	mascot	28	500	uniformS_20
Region3	Region1	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	28	500	uniformS_20
Region3	Region2	11.472222222222221	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	10.0	17.0	26.149999999999977	41.0	62.09999999999991	79.52499999999998	129.01	mascot	28	500	uniformS_20
Region3	Region3	2.8044444444444445	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	5.0	8.0	16.0	25.0	40.02999999999997	mascot	28	500	uniformS_20
Region1	Region1	443.1222222222222	422.0	460.0	414.0	421.0	426.0	430.0	433.0	435.0	437.0	438.0	440.0	442.0	443.0	444.0	445.0	446.0	447.0	449.0	450.0	452.0	453.0	455.1	458.04999999999995	460.0	465.0	mascot	28	500	uniform
Region1	Region2	29.773333333333333	25.0	35.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	28.649999999999977	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	38.0	mascot	28	500	uniform
Region1	Region3	6.528888888888889	3.0	8.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.009999999999991	mascot	28	500	uniform
Region2	Region1	29.323333333333334	22.0	37.0	21.990000000000002	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	41.00999999999999	mascot	28	500	uniform
Region2	Region2	388.02444444444444	370.0	403.0	366.0	371.0	374.0	377.0	379.85	381.0	382.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	394.0	395.0	397.0	399.0	401.04999999999995	404.525	409.0	mascot	28	500	uniform
Region2	Region3	5.885555555555555	3.0	8.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	mascot	28	500	uniform
Region3	Region1	0.35333333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	mascot	28	500	uniform
Region3	Region2	2.732222222222222	0.0	5.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	7.0	8.0	mascot	28	500	uniform
Region3	Region3	92.25666666666666	88.0	96.0	84.0	87.0	90.0	90.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	94.0	94.0	95.0	96.0	97.0	mascot	28	500	uniform
Region1	Region1	18.96388888888889	0.0	52.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	13.0	21.350000000000136	37.0	42.0	45.0	47.0	48.0	52.0	55.0	58.0	mascot	28	500	biased_50
Region1	Region2	27.606666666666666	0.0	52.0	0.0	1.0	2.0	5.0	8.0	10.0	12.0	14.0	16.0	20.0	24.0	28.0	32.0	36.0	38.0	39.0	40.0	42.0	44.0	47.0	52.0	62.0	75.0	mascot	28	500	biased_50
Region1	Region3	1.5116666666666667	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	mascot	28	500	biased_50
Region2	Region1	7.715	2.0	18.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	11.0	12.0	14.0	18.0	22.0	27.00999999999999	mascot	28	500	biased_50
Region2	Region2	891.91	846.0	924.0	805.96	829.95	848.0	865.0	875.0	881.0	885.0	888.0	892.0	894.0	896.0	898.0	900.0	901.0	903.0	905.0	906.0	908.0	910.0	912.0	917.0	920.0	924.0	mascot	28	500	biased_50
Region2	Region3	1.7483333333333333	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	28	500	biased_50
Region3	Region1	4.275555555555556	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	mascot	28	500	biased_50
Region3	Region2	20.339444444444446	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	18.0	23.0	25.0	26.0	28.0	29.0	30.0	31.0	31.25	32.0	34.0	35.0	38.0	39.0	41.00999999999999	mascot	28	500	biased_50
Region3	Region3	23.929444444444446	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	19.0	26.0	30.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	47.0	mascot	28	500	biased_50
Region1	Region1	364.1433333333333	350.0	375.0	349.0	351.0	353.0	356.0	357.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	375.0	376.0	378.0	mascot	28	500	maxPerRegionYear_20
Region1	Region2	32.09	26.0	37.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	39.0	40.0	mascot	28	500	maxPerRegionYear_20
Region1	Region3	7.0088888888888885	5.0	9.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	28	500	maxPerRegionYear_20
Region2	Region1	17.787777777777777	13.0	22.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.350000000000023	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	mascot	28	500	maxPerRegionYear_20
Region2	Region2	464.1922222222222	448.0	480.0	443.0	447.0	450.0	453.0	456.0	457.0	459.0	460.0	461.0	462.0	463.0	464.0	466.0	467.0	468.0	469.0	470.0	471.0	473.0	475.0	477.04999999999995	480.0	483.0	mascot	28	500	maxPerRegionYear_20
Region2	Region3	9.377777777777778	7.0	12.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	mascot	28	500	maxPerRegionYear_20
Region3	Region1	0.13444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	mascot	28	500	maxPerRegionYear_20
Region3	Region2	5.9655555555555555	2.0	11.0	2.0	2.0	3.0	3.0	3.8499999999999943	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	15.009999999999991	mascot	28	500	maxPerRegionYear_20
Region3	Region3	97.3	90.0	103.0	88.0	90.0	91.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	101.0	102.0	104.0	105.0	mascot	28	500	maxPerRegionYear_20
Region1	Region1	77.4088888888889	52.0	102.0	44.0	52.0	58.0	63.0	66.0	67.0	70.0	71.0	73.0	74.0	76.0	77.0	78.0	80.0	82.0	83.0	86.0	89.0	91.0	94.0	99.04999999999995	102.52499999999998	108.0	mascot	28	500	biased_20
Region1	Region2	53.14222222222222	31.0	79.0	22.0	29.950000000000003	33.0	38.0	41.0	43.0	44.0	46.0	48.0	49.0	51.0	52.5	54.0	56.0	57.0	59.0	62.0	65.0	67.0	70.0	75.0	79.0	85.0	mascot	28	500	biased_20
Region1	Region3	5.1866666666666665	0.0	13.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	16.0	17.0	mascot	28	500	biased_20
Region2	Region1	5.68	0.0	12.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	13.0	14.009999999999991	mascot	28	500	biased_20
Region2	Region2	784.4822222222223	639.0	874.0	583.98	615.475	642.95	690.9	721.0	738.8	753.0	765.0	776.65	786.0	796.0	803.0	809.0	814.0	820.0	826.0	831.0	838.0	844.0	850.0	858.05	864.525	873.01	mascot	28	500	biased_20
Region2	Region3	14.493333333333334	1.0	34.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	8.0	9.0	11.0	12.0	14.0	16.0	17.0	19.0	21.25	24.0	27.0	30.0	34.0	37.52499999999998	40.00999999999999	mascot	28	500	biased_20
Region3	Region1	1.47	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	6.0	8.0	12.009999999999991	mascot	28	500	biased_20
Region3	Region2	38.095555555555556	0.0	123.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	7.0	11.0	15.0	19.0	23.0	29.0	35.0	42.0	51.0	62.0	72.0	83.0	97.10000000000002	123.0	140.57499999999993	167.0	mascot	28	500	biased_20
Region3	Region3	18.04111111111111	0.0	69.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	4.0	7.0	9.0	10.0	10.0	11.0	13.0	15.0	18.0	22.0	29.0	36.0	48.0	69.04999999999995	84.09999999999991	104.04999999999995	mascot	28	500	biased_20
Region1	Region1	94.46037037037037	0.0	142.0	0.0	0.0	1.0	2.0	4.0	7.800000000000068	16.0	106.0	114.0	118.0	120.0	123.0	125.0	126.0	128.0	130.0	132.0	133.0	135.0	138.0	142.0	145.0	148.0	mascot	28	500	uniformS_10
Region1	Region2	44.18222222222222	0.0	71.0	0.0	0.0	0.0	0.0	2.0	5.0	18.0	47.0	50.0	52.0	53.0	55.0	56.0	57.0	58.0	60.0	61.0	63.0	65.0	67.0	71.0	74.0	79.00999999999976	mascot	28	500	uniformS_10
Region1	Region3	7.275185185185185	0.0	12.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.009999999999764	mascot	28	500	uniformS_10
Region2	Region1	12.118148148148148	6.0	17.0	7.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	20.0	mascot	28	500	uniformS_10
Region2	Region2	780.5688888888889	748.0	809.0	735.99	747.0	751.95	760.0	765.0	769.0	772.0	774.0	776.0	778.0	780.0	782.0	783.0	785.0	787.0	789.0	791.0	794.0	796.0	800.0	805.0	809.0	812.0	mascot	28	500	uniformS_10
Region2	Region3	1.0077777777777779	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	28	500	uniformS_10
Region3	Region1	11.709259259259259	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	6.0	8.0	11.0	32.0	35.0	36.0	37.0	38.0	39.0	40.0	mascot	28	500	uniformS_10
Region3	Region2	14.031481481481482	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	38.0	45.0	49.0	53.0	57.0	60.0	64.0	mascot	28	500	uniformS_10
Region3	Region3	32.64666666666667	4.0	110.0	2.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	16.0	84.0	94.0	99.0	104.0	109.0	112.0	115.0	mascot	28	500	uniformS_10
Region1	Region1	291.3333333333333	282.0	301.0	279.99	282.0	283.95	285.0	287.0	288.0	288.0	289.0	290.0	290.0	291.0	291.0	292.0	292.0	293.0	294.0	294.0	295.0	296.0	297.0	299.0	301.0	304.0	mascot	28	500	biased_2.5
Region1	Region2	37.13333333333333	31.0	43.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	43.0	44.0	46.0	mascot	28	500	biased_2.5
Region1	Region3	4.875555555555556	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	mascot	28	500	biased_2.5
Region2	Region1	8.323333333333334	5.0	11.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	mascot	28	500	biased_2.5
Region2	Region2	611.7244444444444	599.0	623.0	594.0	598.475	601.0	604.0	606.0	607.0	608.0	609.0	610.0	610.0	611.0	612.0	613.0	614.0	614.0	615.0	616.0	617.0	618.0	619.0	621.0	623.0	625.0	mascot	28	500	biased_2.5
Region2	Region3	3.07	2.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	mascot	28	500	biased_2.5
Region3	Region1	1.0155555555555555	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.009999999999991	mascot	28	500	biased_2.5
Region3	Region2	2.7	0.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	28	500	biased_2.5
Region3	Region3	37.824444444444445	31.0	42.0	27.0	30.0	33.0	34.0	36.0	36.0	36.0	37.0	37.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	42.0	43.0	mascot	28	500	biased_2.5
Region1	Region1	423.7055555555556	408.0	437.0	404.0	408.0	411.0	414.0	415.0	417.0	418.0	420.0	421.0	422.0	423.0	424.0	424.45000000000005	426.0	427.0	428.0	429.0	431.0	432.0	434.0	436.0	438.0	441.0	mascot	28	500	maxPerRegion_20
Region1	Region2	34.96888888888889	29.0	41.0	29.0	29.0	30.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	36.0	37.0	37.0	38.0	38.0	40.0	41.0	43.0	44.0	mascot	28	500	maxPerRegion_20
Region1	Region3	6.165555555555556	4.0	8.0	4.0	4.475000000000001	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	28	500	maxPerRegion_20
Region2	Region1	21.572222222222223	16.0	27.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	27.0	28.0	30.0	mascot	28	500	maxPerRegion_20
Region2	Region2	392.0155555555556	374.0	410.0	368.0	372.0	376.0	379.0	382.0	384.0	386.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	398.0	399.0	401.0	402.0	404.0	407.0	409.525	412.0	mascot	28	500	maxPerRegion_20
Region2	Region3	10.572222222222223	7.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	14.0	15.0	mascot	28	500	maxPerRegion_20
Region3	Region1	0.17444444444444446	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	mascot	28	500	maxPerRegion_20
Region3	Region2	6.0633333333333335	2.0	10.0	2.0	3.0	3.0	3.9000000000000057	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	13.0	mascot	28	500	maxPerRegion_20
Region3	Region3	102.76222222222222	95.0	109.0	93.0	95.0	97.0	98.0	99.0	100.0	100.0	101.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	108.0	110.0	111.0	mascot	28	500	maxPerRegion_20
Region1	Region1	213.67888888888888	201.0	228.0	196.99	200.0	202.0	205.0	206.0	208.0	209.0	210.0	211.0	212.0	212.0	213.0	214.0	215.0	216.0	217.0	219.0	220.0	222.0	223.0	226.0	228.0	230.0	mascot	28	500	biased_5
Region1	Region2	51.46222222222222	43.0	60.0	42.0	43.0	44.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	57.0	59.0	60.52499999999998	63.0	mascot	28	500	biased_5
Region1	Region3	6.336666666666667	4.0	10.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.149999999999977	9.0	10.0	11.0	12.0	mascot	28	500	biased_5
Region2	Region1	1.73	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	28	500	biased_5
Region2	Region2	680.71	662.0	696.0	659.0	662.0	666.0	669.0	672.0	674.0	675.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	688.0	690.0	692.0	695.0	697.0	700.01	mascot	28	500	biased_5
Region2	Region3	6.304444444444444	4.0	9.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.009999999999991	mascot	28	500	biased_5
Region3	Region1	2.4077777777777776	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	9.0	mascot	28	500	biased_5
Region3	Region2	7.137777777777778	0.0	16.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	16.0	19.0	22.00999999999999	mascot	28	500	biased_5
Region3	Region3	28.232222222222223	16.0	38.0	15.0	17.0	18.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	37.0	39.0	42.0	mascot	28	500	biased_5
Region1	Region1	393.47555555555556	378.0	407.0	374.99	377.0	380.0	384.0	386.0	387.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	396.0	397.0	399.0	400.0	402.0	403.0	406.0	407.0	411.0	mascot	28	500	maxPerRegionYear_10
Region1	Region2	43.58777777777778	37.0	51.0	35.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	54.0	mascot	28	500	maxPerRegionYear_10
Region1	Region3	10.512222222222222	8.0	14.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	mascot	28	500	maxPerRegionYear_10
Region2	Region1	18.56	11.0	23.0	12.0	12.475000000000001	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	25.0	26.0	mascot	28	500	maxPerRegionYear_10
Region2	Region2	374.61555555555555	355.0	390.0	351.0	356.0	359.0	363.0	365.0	366.0	369.0	370.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	380.0	381.0	382.0	384.0	387.0	389.0	392.0	394.0	mascot	28	500	maxPerRegionYear_10
Region2	Region3	12.1	9.0	15.0	8.0	9.0	9.950000000000003	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.200000000000045	14.0	14.0	15.0	16.0	16.0	mascot	28	500	maxPerRegionYear_10
