source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	13.71888888888889	12.0	14.0	10.0	12.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	glm	47	150	uniform
Region1	Region1	15.181111111111111	7.0	23.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	21.0	23.0	24.0	26.0	glm	47	150	biased_10
Region1	Region2	25.942222222222224	13.0	41.0	12.0	14.0	15.950000000000003	17.0	18.0	19.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	35.10000000000002	40.0	42.52499999999998	46.00999999999999	glm	47	150	biased_10
Region1	Region3	0.7255555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	47	150	biased_10
Region2	Region1	9.614444444444445	4.0	15.0	4.0	5.0	5.0	6.0	7.0	7.0	7.75	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.25	12.0	13.0	13.0	15.0	16.0	18.0	glm	47	150	biased_10
Region2	Region2	241.57777777777778	212.0	263.0	197.0	212.0	216.95	224.0	228.0	231.8	234.0	236.0	238.0	240.0	241.0	243.0	245.0	246.0	248.0	249.29999999999995	251.0	253.0	255.0	258.0	261.0	263.0	266.01	glm	47	150	biased_10
Region2	Region3	2.09	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	47	150	biased_10
Region3	Region1	0.1811111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	47	150	biased_10
Region3	Region2	2.068888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	9.524999999999977	16.0	glm	47	150	biased_10
Region3	Region3	0.6188888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	9.009999999999991	glm	47	150	biased_10
Region1	Region1	21.704444444444444	11.0	30.0	9.0	12.0	14.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	27.0	30.0	31.0	33.00999999999999	glm	47	150	biased_50
Region1	Region2	21.515555555555554	12.0	30.0	12.0	13.0	14.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	30.0	31.524999999999977	36.0	glm	47	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	47	150	biased_50
Region2	Region1	4.007777777777778	1.0	7.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	47	150	biased_50
Region2	Region2	250.7722222222222	232.0	267.0	223.0	231.0	236.0	240.0	242.0	244.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	258.0	259.0	262.0	264.0	267.0	270.0	glm	47	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	47	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	47	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	47	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	47	150	biased_50
Region1	Region1	37.66	27.0	46.0	27.0	28.475	30.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	48.0	50.0	glm	47	150	biased_5
Region1	Region2	22.173333333333332	14.0	30.0	14.0	15.0	16.0	17.900000000000006	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	31.0	33.0	glm	47	150	biased_5
Region1	Region3	0.30666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	47	150	biased_5
Region2	Region1	6.333333333333333	3.0	9.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	47	150	biased_5
Region2	Region2	229.78444444444443	213.0	244.0	209.0	211.0	215.0	219.0	222.0	224.0	225.0	227.0	227.0	228.0	229.55	230.0	232.0	233.0	234.0	235.0	236.0	236.0	238.0	239.0	241.0	243.52499999999998	247.0	glm	47	150	biased_5
Region2	Region3	0.9822222222222222	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	47	150	biased_5
Region3	Region1	0.17	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	47	150	biased_5
Region3	Region2	0.4988888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	47	150	biased_5
Region3	Region3	0.09111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	47	150	biased_5
Region1	Region1	40.71333333333333	29.0	50.0	27.990000000000002	30.0	32.0	34.0	36.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	49.0	51.0	55.0	glm	47	150	biased_2.5
Region1	Region2	17.704444444444444	11.0	25.0	10.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	24.0	26.0	28.0	glm	47	150	biased_2.5
Region1	Region3	3.942222222222222	3.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	47	150	biased_2.5
Region2	Region1	8.33	5.0	13.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.600000000000023	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.524999999999977	15.0	glm	47	150	biased_2.5
Region2	Region2	218.90222222222224	202.0	231.0	198.99	202.0	206.0	210.0	211.0	213.0	215.0	216.0	217.0	218.0	219.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	228.0	230.0	232.0	235.0	glm	47	150	biased_2.5
Region2	Region3	3.381111111111111	2.0	5.0	1.9900000000000002	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	47	150	biased_2.5
Region3	Region1	0.3655555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	47	150	biased_2.5
Region3	Region2	1.471111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.009999999999991	glm	47	150	biased_2.5
Region3	Region3	3.19	2.0	6.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	47	150	biased_2.5
Region1	Region1	15.084444444444445	7.0	21.0	7.99	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	21.0	23.0	26.00999999999999	glm	47	150	uniformS_10
Region1	Region2	16.33222222222222	9.0	25.0	8.99	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	25.0	27.0	31.0	glm	47	150	uniformS_10
Region1	Region3	1.0366666666666666	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	47	150	uniformS_10
Region2	Region1	3.0522222222222224	1.0	6.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	glm	47	150	uniformS_10
Region2	Region2	260.24111111111114	242.0	274.0	231.99	236.475	244.0	250.0	252.0	254.0	256.0	257.0	259.0	260.0	261.0	262.0	263.0	263.0	264.0	265.0	266.0	267.0	269.0	270.0	272.0	273.0	276.0	glm	47	150	uniformS_10
Region2	Region3	0.47555555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	47	150	uniformS_10
Region3	Region1	0.23	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20000000000004547	1.0	1.0	1.0	1.0	2.0	glm	47	150	uniformS_10
Region3	Region2	1.1722222222222223	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	7.009999999999991	glm	47	150	uniformS_10
Region3	Region3	0.37555555555555553	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	glm	47	150	uniformS_10
Region1	Region1	14.817777777777778	7.0	20.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	glm	47	150	biased_20
Region1	Region2	16.441111111111113	8.0	23.0	8.0	9.0	10.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	24.0	26.0	glm	47	150	biased_20
Region1	Region3	1.1011111111111112	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	glm	47	150	biased_20
Region2	Region1	4.44	3.0	7.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	glm	47	150	biased_20
Region2	Region2	260.4244444444444	247.0	275.0	242.0	245.0	248.0	251.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	269.0	272.0	275.0	277.0	glm	47	150	biased_20
Region2	Region3	0.13777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.009999999999991	glm	47	150	biased_20
Region3	Region1	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	47	150	biased_20
Region3	Region2	0.52	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	glm	47	150	biased_20
Region3	Region3	0.07888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	47	150	biased_20
Region1	Region1	18.86777777777778	10.0	26.0	9.99	11.0	12.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	26.0	27.0	30.0	glm	47	150	uniformS_20
Region1	Region2	17.313333333333333	9.0	27.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	24.0	26.0	28.0	30.0	glm	47	150	uniformS_20
Region1	Region3	1.3744444444444444	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	47	150	uniformS_20
Region2	Region1	5.9222222222222225	3.0	9.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	glm	47	150	uniformS_20
Region2	Region2	250.54111111111112	232.0	266.0	227.98	231.0	234.95	239.0	241.0	243.0	245.0	246.0	248.0	249.0	250.0	251.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	261.0	263.04999999999995	266.0	268.01	glm	47	150	uniformS_20
Region2	Region3	2.167777777777778	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	47	150	uniformS_20
Region3	Region1	0.14555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	47	150	uniformS_20
Region3	Region2	1.3033333333333332	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	glm	47	150	uniformS_20
Region3	Region3	0.36444444444444446	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	glm	47	150	uniformS_20
Region1	Region1	104.82444444444444	93.0	116.0	90.0	93.0	94.0	97.0	98.85	100.0	101.0	102.0	103.0	103.0	104.0	105.0	106.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	115.0	116.52499999999998	118.00999999999999	glm	25	150	uniform
Region1	Region2	5.321111111111111	2.0	9.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.399999999999977	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	glm	25	150	uniform
Region1	Region3	2.6455555555555557	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	25	150	uniform
Region2	Region1	20.466666666666665	15.0	24.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	26.0	27.0	glm	25	150	uniform
Region2	Region2	139.02777777777777	128.0	149.0	125.0	127.0	130.0	131.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	140.0	141.0	141.0	142.0	143.0	144.0	145.0	146.0	148.0	149.0	151.0	glm	25	150	uniform
Region2	Region3	3.4766666666666666	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	25	150	uniform
Region3	Region1	0.10666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	25	150	uniform
Region3	Region2	0.13444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	25	150	uniform
Region3	Region3	21.996666666666666	20.0	23.0	20.0	20.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	glm	25	150	uniform
Region1	Region1	19.46	12.0	27.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.399999999999977	21.0	22.0	22.0	23.0	24.0	25.0	26.0	28.0	30.0	glm	25	150	biased_20
Region1	Region2	20.93888888888889	11.0	28.0	11.0	12.475000000000001	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	30.524999999999977	33.0	glm	25	150	biased_20
Region1	Region3	1.0277777777777777	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	25	150	biased_20
Region2	Region1	5.99	5.0	8.0	4.99	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.600000000000023	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	glm	25	150	biased_20
Region2	Region2	249.35888888888888	233.0	265.0	227.99	232.475	234.95	238.0	240.0	242.0	244.0	245.0	246.0	247.0	249.0	249.0	251.0	252.0	253.0	254.0	256.0	257.0	259.0	261.0	263.0	265.0	267.0	glm	25	150	biased_20
Region2	Region3	0.1511111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.009999999999991	glm	25	150	biased_20
Region3	Region1	0.04777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	25	150	biased_20
Region3	Region2	0.6677777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	glm	25	150	biased_20
Region3	Region3	0.35777777777777775	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	glm	25	150	biased_20
Region1	Region1	33.38111111111111	17.0	47.0	17.0	20.0	22.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	38.0	39.0	42.0	43.0	47.0	52.52499999999998	63.01999999999998	glm	25	150	uniformS_20
Region1	Region2	37.904444444444444	13.0	62.0	16.0	18.0	20.0	22.0	25.0	26.0	28.0	29.0	31.0	33.0	34.0	36.0	37.0	39.0	41.0	43.0	46.0	48.0	52.0	56.0	62.0	69.0	79.02999999999997	glm	25	150	uniformS_20
Region1	Region3	1.1833333333333333	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0499999999999545	3.0	3.0	glm	25	150	uniformS_20
Region2	Region1	10.301111111111112	4.0	18.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.0	glm	25	150	uniformS_20
Region2	Region2	212.2188888888889	165.0	251.0	135.96	153.475	168.95	180.0	187.0	192.0	198.0	202.0	206.0	210.0	213.0	216.0	219.0	222.0	224.35000000000002	227.0	230.0	233.0	236.0	240.10000000000002	245.0	248.0	253.01	glm	25	150	uniformS_20
Region2	Region3	0.6822222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.009999999999991	glm	25	150	uniformS_20
Region3	Region1	0.2588888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.009999999999991	glm	25	150	uniformS_20
Region3	Region2	1.771111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	8.0	10.0	glm	25	150	uniformS_20
Region3	Region3	0.29888888888888887	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	glm	25	150	uniformS_20
Region1	Region1	58.05444444444444	49.0	65.0	48.0	49.0	51.0	52.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	63.0	64.0	66.0	68.0	glm	25	150	biased_2.5
Region1	Region2	13.897777777777778	8.0	19.0	8.0	8.475000000000001	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	glm	25	150	biased_2.5
Region1	Region3	3.3566666666666665	2.0	5.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	25	150	biased_2.5
Region2	Region1	12.67	11.0	15.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.100000000000023	15.0	15.0	16.0	glm	25	150	biased_2.5
Region2	Region2	186.78555555555556	175.0	198.0	170.0	174.0	176.95	179.0	180.0	182.0	183.0	184.0	185.0	186.0	186.0	187.0	188.0	189.0	190.0	190.0	191.0	192.0	193.0	194.0	196.0	198.0	199.01	glm	25	150	biased_2.5
Region2	Region3	5.857777777777778	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	25	150	biased_2.5
Region3	Region1	0.11444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	25	150	biased_2.5
Region3	Region2	1.79	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	25	150	biased_2.5
Region3	Region3	15.473333333333333	13.0	17.0	12.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	glm	25	150	biased_2.5
Region1	Region1	24.236666666666668	10.0	35.0	10.0	12.0	14.950000000000003	17.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	25.399999999999977	26.0	27.0	28.0	29.0	30.0	32.0	35.0	37.0	40.00999999999999	glm	25	150	uniformS_10
Region1	Region2	28.304444444444446	14.0	44.0	14.0	15.0	17.0	19.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	33.0	34.0	36.0	39.0	43.0	49.0	55.00999999999999	glm	25	150	uniformS_10
Region1	Region3	2.23	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	25	150	uniformS_10
Region2	Region1	10.134444444444444	6.0	16.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.350000000000023	11.0	11.0	12.0	13.0	14.0	16.0	18.0	21.0	glm	25	150	uniformS_10
Region2	Region2	229.6588888888889	199.0	257.0	186.99	194.0	202.0	209.9	214.0	217.0	220.0	223.0	226.0	228.0	230.0	232.0	234.0	235.0	237.0	238.29999999999995	240.0	242.0	245.0	248.0	251.0	255.0	258.0	glm	25	150	uniformS_10
Region2	Region3	1.52	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	25	150	uniformS_10
