source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	24.169811320754718	6.0	48.0	4.0	6.0	8.0	11.0	13.0	14.0	15.0	17.0	18.0	20.0	21.0	23.0	24.000000000000057	26.0	27.0	29.0	31.0	33.0	36.0	40.0	45.0	50.5	56.0	mascot	35	500	biased_50
Region1	Region2	30.92563817980022	6.0	61.0	4.0	6.5	8.0	12.0	14.0	17.0	19.0	21.0	23.0	25.0	27.0	29.0	31.0	33.0	36.0	38.0	41.0	44.0	48.0	53.0	59.0	64.5	70.0	mascot	35	500	biased_50
Region1	Region3	5.266370699223086	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	12.0	13.0	15.0	mascot	35	500	biased_50
Region2	Region1	7.062153163152053	0.0	13.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	16.0	mascot	35	500	biased_50
Region2	Region2	866.0344062153163	823.0	910.0	805.0	815.5	827.0	836.0	843.0	849.0	854.0	856.0	859.0	863.0	866.0	868.0	870.0	873.0	876.0	878.0	882.0	885.0	888.0	893.0	901.0	906.0	910.0	mascot	35	500	biased_50
Region2	Region3	6.2530521642619314	0.0	14.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	12.0	14.0	15.0	17.0	mascot	35	500	biased_50
Region3	Region1	6.933407325194229	0.0	14.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	13.0	14.0	16.0	17.0	mascot	35	500	biased_50
Region3	Region2	32.755826859045506	6.0	65.0	6.0	8.0	9.0	13.0	15.0	17.0	19.0	21.0	23.0	25.0	27.0	29.0	32.0	35.0	37.0	40.0	44.0	48.0	53.0	58.0	64.0	72.0	83.0	mascot	35	500	biased_50
Region3	Region3	18.599334073251942	1.0	39.0	1.0	2.5	4.0	6.0	7.0	9.0	10.0	12.0	13.0	14.0	16.0	17.0	18.000000000000057	20.0	21.0	23.0	25.0	27.0	29.0	33.0	39.0	45.5	51.0	mascot	35	500	biased_50
Region1	Region1	124.83351831298557	93.0	161.0	73.0	87.5	95.0	104.0	107.0	111.0	114.0	117.0	119.0	122.0	124.0	125.0	127.00000000000006	130.0	132.0	134.0	138.0	140.0	143.0	146.0	153.0	158.0	164.0	mascot	35	500	biased_10
Region1	Region2	73.46059933407325	47.0	98.0	42.0	48.0	52.0	57.0	60.0	63.0	65.0	67.0	69.0	71.0	72.0	74.0	76.0	77.0	78.0	80.0	82.0	84.0	86.0	89.0	96.0	99.5	103.0	mascot	35	500	biased_10
Region1	Region3	6.260821309655938	0.0	13.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	15.0	17.0	mascot	35	500	biased_10
Region2	Region1	22.88457269700333	14.0	29.0	14.0	15.0	16.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	mascot	35	500	biased_10
Region2	Region2	738.204217536071	691.0	782.0	678.0	688.0	697.0	707.0	713.0	718.0	723.0	726.0	730.0	733.0	736.0	740.0	743.0	746.0	748.0	751.0	755.0	759.0	762.0	768.0	775.0	781.0	790.0	mascot	35	500	biased_10
Region2	Region3	2.4339622641509435	0.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	8.0	10.0	mascot	35	500	biased_10
Region3	Region1	6.349611542730299	0.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	18.0	21.5	29.0	mascot	35	500	biased_10
Region3	Region2	7.310765815760266	0.0	21.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	15.0	21.0	25.0	34.0	mascot	35	500	biased_10
Region3	Region3	16.261931187569367	5.0	28.0	4.0	7.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.0	27.0	30.5	38.0	mascot	35	500	biased_10
Region1	Region1	312.0776914539401	292.0	334.0	286.0	290.0	295.0	298.0	301.0	303.0	305.0	306.0	308.0	309.0	311.0	312.0	313.00000000000006	315.0	316.0	318.0	319.0	321.0	323.0	326.0	330.0	333.5	339.0	mascot	31	500	maxPerRegionYear_20
Region1	Region2	40.99445061043285	31.0	51.0	28.0	31.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	43.0	44.0	46.0	47.0	48.0	50.0	52.0	56.0	mascot	31	500	maxPerRegionYear_20
Region1	Region3	1.9733629300776914	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	mascot	31	500	maxPerRegionYear_20
Region2	Region1	18.073251942286348	10.0	25.0	9.0	10.0	11.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	25.0	26.0	27.0	mascot	31	500	maxPerRegionYear_20
Region2	Region2	519.30743618202	496.0	544.0	487.0	492.5	498.0	503.0	506.0	508.0	511.0	513.0	515.0	517.0	519.0	520.0	521.0	523.0	524.0	526.0	528.0	530.0	532.0	535.0	539.0	542.5	547.0	mascot	31	500	maxPerRegionYear_20
Region2	Region3	11.200887902330743	8.0	15.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	mascot	31	500	maxPerRegionYear_20
Region3	Region1	5.758046614872364	1.0	12.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	12.0	13.0	16.0	mascot	31	500	maxPerRegionYear_20
Region3	Region2	5.613762486126526	1.0	13.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	15.0	16.0	mascot	31	500	maxPerRegionYear_20
Region3	Region3	83.00110987791344	74.0	92.0	74.0	76.0	77.0	78.0	79.0	80.0	80.0	80.0	81.0	82.0	82.0	82.0	83.0	83.0	84.0	84.0	85.0	86.0	87.0	89.0	92.0	94.0	96.0	mascot	31	500	maxPerRegionYear_20
Region1	Region1	157.38623751387348	130.0	182.0	126.0	129.5	133.0	138.0	142.0	145.0	147.0	150.0	153.0	154.0	156.0	158.0	160.0	162.0	163.0	165.0	167.0	170.0	173.0	175.0	180.0	182.5	188.0	mascot	31	500	biased_2.5
Region1	Region2	38.2519422863485	25.0	52.0	23.0	25.0	27.0	29.0	31.0	32.0	33.0	34.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	47.0	50.0	52.5	55.0	mascot	31	500	biased_2.5
Region1	Region3	2.1132075471698113	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	31	500	biased_2.5
Region2	Region1	28.46503884572697	19.0	38.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	39.0	40.0	mascot	31	500	biased_2.5
Region2	Region2	707.8435072142064	675.0	737.0	673.0	676.5	680.0	688.0	691.0	694.0	696.0	700.0	702.0	704.0	706.0	708.0	709.0	711.0	714.0	716.0	719.0	722.0	725.0	729.0	735.0	739.0	745.0	mascot	31	500	biased_2.5
Region2	Region3	9.038845726970033	6.0	11.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	13.0	mascot	31	500	biased_2.5
Region3	Region1	0.4017758046614872	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	31	500	biased_2.5
Region3	Region2	3.2008879023307437	0.0	6.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	mascot	31	500	biased_2.5
Region3	Region3	51.29855715871254	47.0	56.0	41.0	45.0	48.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	57.0	mascot	31	500	biased_2.5
Region1	Region1	57.24528301886792	0.0	86.0	0.0	2.0	5.0	22.0	38.0	43.0	48.0	52.0	55.0	58.0	60.0	61.0	63.0	65.0	66.0	68.0	71.0	74.0	77.0	81.0	86.0	90.0	101.0	mascot	31	500	uniformS_20
Region1	Region2	46.70033296337403	0.0	71.0	0.0	1.0	7.0	21.0	32.0	36.0	39.0	41.0	43.0	45.0	47.0	48.0	50.0	52.0	54.0	56.0	58.0	60.0	62.0	66.0	71.0	77.0	82.0	mascot	31	500	uniformS_20
Region1	Region3	1.1287458379578246	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	6.0	8.5	11.0	mascot	31	500	uniformS_20
Region2	Region1	15.940066592674805	7.0	24.0	5.0	7.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	24.0	25.0	27.0	mascot	31	500	uniformS_20
Region2	Region2	840.4528301886793	791.0	883.0	761.0	789.5	798.0	811.0	817.0	822.0	827.0	830.0	833.0	836.0	840.0	842.0	846.0	848.0	851.0	854.0	857.0	860.0	864.0	869.0	878.0	883.0	890.0	mascot	31	500	uniformS_20
Region2	Region3	6.912319644839068	2.0	15.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	15.0	17.0	20.0	mascot	31	500	uniformS_20
Region3	Region1	1.9689234184239734	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	9.0	14.0	16.0	19.0	mascot	31	500	uniformS_20
Region3	Region2	9.911209766925639	0.0	42.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	12.0	15.0	21.0	31.0	43.0	50.0	57.0	mascot	31	500	uniformS_20
Region3	Region3	17.74028856825749	0.0	48.0	1.0	4.0	6.0	9.0	11.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	19.0	21.0	31.0	49.0	58.0	65.0	mascot	31	500	uniformS_20
Region1	Region1	328.5016648168701	309.0	347.0	307.0	310.0	313.0	316.0	318.0	320.0	322.0	323.0	325.0	326.0	327.0	328.0	329.00000000000006	331.0	332.0	334.0	335.0	337.0	339.0	341.0	345.0	349.0	354.0	mascot	31	500	maxPerRegionYear_10
Region1	Region2	28.975582685904552	22.0	37.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	36.0	38.0	40.0	mascot	31	500	maxPerRegionYear_10
Region1	Region3	3.885682574916759	1.0	7.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	31	500	maxPerRegionYear_10
Region2	Region1	34.53940066592675	27.0	41.0	26.0	27.0	28.0	30.0	31.0	31.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	mascot	31	500	maxPerRegionYear_10
Region2	Region2	400.92674805771367	379.0	420.0	374.0	377.0	382.0	387.0	390.0	392.0	394.0	396.0	397.0	399.0	400.0	402.0	403.0	404.0	405.0	407.0	408.0	410.0	412.0	414.0	417.0	420.0	423.0	mascot	31	500	maxPerRegionYear_10
Region2	Region3	13.0	9.0	17.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	mascot	31	500	maxPerRegionYear_10
Region3	Region1	5.335183129855716	1.0	10.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	mascot	31	500	maxPerRegionYear_10
Region3	Region2	7.664816870144284	4.0	13.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	12.0	13.0	14.0	17.0	mascot	31	500	maxPerRegionYear_10
Region3	Region3	175.17092119866814	165.0	184.0	163.0	166.0	167.0	169.0	170.0	171.0	172.0	173.0	173.0	174.0	174.0	175.0	176.0	176.0	177.0	178.0	178.0	179.0	180.0	181.0	183.0	185.0	188.0	mascot	31	500	maxPerRegionYear_10
Region1	Region1	55.219877845641314	0.0	94.0	0.0	2.0	4.0	32.0	38.0	42.0	45.0	47.0	48.0	50.0	52.0	54.0	56.0	59.0	61.0	64.0	67.0	70.0	76.0	83.0	94.0	104.0	113.0	mascot	31	500	biased_20
Region1	Region2	57.58411993337035	0.0	95.0	0.0	1.0	15.0	34.0	39.0	42.0	45.0	48.0	50.0	52.0	54.0	56.0	59.0	61.0	64.0	67.0	70.0	74.0	79.0	85.0	96.0	108.0	120.0	mascot	31	500	biased_20
Region1	Region3	0.8439755691282621	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	9.0	14.0	mascot	31	500	biased_20
Region2	Region1	11.139922265408106	1.0	18.0	1.0	1.0	3.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	18.0	20.0	23.0	mascot	31	500	biased_20
Region2	Region2	835.9844530816213	708.0	936.0	274.0	382.0	706.0	778.0	804.0	820.0	830.0	840.0	847.0	853.0	858.0	864.0	868.0	873.0	877.0	880.0	885.0	889.0	894.0	900.0	909.0	915.0	923.0	mascot	31	500	biased_20
Region2	Region3	4.582454192115492	0.0	25.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	5.0	8.0	12.0	25.0	37.0	52.0	mascot	31	500	biased_20
Region3	Region1	1.109938922820655	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	9.0	10.0	13.0	mascot	31	500	biased_20
Region3	Region2	19.678511937812328	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	12.0	30.0	49.0	102.0	283.0	328.0	mascot	31	500	biased_20
Region3	Region3	11.856746252082177	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	27.0	58.0	201.0	258.0	mascot	31	500	biased_20
Region1	Region1	330.75027746947836	313.0	345.0	310.0	313.5	316.0	319.0	322.0	324.0	325.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	337.0	338.0	339.0	342.0	344.0	346.0	350.0	mascot	31	500	maxPerRegion_20
Region1	Region2	42.85904550499445	34.0	52.0	33.0	34.0	36.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	52.0	54.0	56.0	mascot	31	500	maxPerRegion_20
Region1	Region3	0.7591564927857936	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	mascot	31	500	maxPerRegion_20
Region2	Region1	19.289678135405104	14.0	26.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	27.0	29.0	mascot	31	500	maxPerRegion_20
Region2	Region2	514.1431742508324	493.0	533.0	487.0	491.0	496.0	501.0	503.0	505.0	508.0	510.0	511.0	512.0	514.0	515.0	516.0	517.0	518.0	520.0	521.0	523.0	525.0	527.0	530.0	533.0	536.0	mascot	31	500	maxPerRegion_20
Region2	Region3	11.09100998890122	9.0	13.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	mascot	31	500	maxPerRegion_20
Region3	Region1	1.2275249722530521	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	mascot	31	500	maxPerRegion_20
Region3	Region2	1.1798002219755828	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	mascot	31	500	maxPerRegion_20
Region3	Region3	76.70033296337402	74.0	79.0	70.0	72.0	74.0	74.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	80.0	mascot	31	500	maxPerRegion_20
Region1	Region1	101.89172681843421	70.0	136.0	68.0	73.0	76.0	81.0	85.0	87.0	90.0	92.0	94.0	97.0	99.0	100.0	102.0	105.0	107.0	110.0	112.0	116.0	120.0	125.0	133.0	140.0	149.0	mascot	31	500	uniformS_10
Region1	Region2	45.15602443087174	14.0	81.0	15.0	18.0	20.0	24.0	27.0	29.0	32.0	34.0	36.0	38.0	40.0	42.0	44.0	47.0	49.0	52.0	55.0	59.0	64.0	71.0	81.0	87.0	97.0	mascot	31	500	uniformS_10
Region1	Region3	8.27706829539145	0.0	19.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	20.0	21.0	24.0	mascot	31	500	uniformS_10
Region2	Region1	9.67129372570794	0.0	20.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	22.0	24.0	mascot	31	500	uniformS_10
Region2	Region2	561.0566352026652	303.0	826.0	253.0	288.0	315.0	354.0	379.0	405.0	428.0	450.0	478.0	499.0	523.0	549.0	580.0	612.0	642.0	682.0	713.0	737.0	760.0	780.0	801.0	816.0	830.0	mascot	31	500	uniformS_10
Region2	Region3	31.210993892282065	2.0	55.0	3.0	4.0	4.0	6.0	8.0	15.0	21.0	24.0	27.0	29.0	31.0	33.0	35.0	37.0	39.0	41.0	43.0	45.0	47.0	50.0	55.0	59.0	63.0	mascot	31	500	uniformS_10
Region3	Region1	7.621321488062188	0.0	18.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	21.0	22.0	mascot	31	500	uniformS_10
Region3	Region2	142.50694058856192	0.0	278.0	0.0	0.0	0.0	0.0	3.0	30.0	58.0	80.0	103.0	125.0	144.0	156.0	171.0	185.0	198.0	210.0	221.0	231.0	245.0	258.0	278.0	291.0	308.0	mascot	31	500	uniformS_10
Region3	Region3	90.60799555802332	0.0	215.0	0.0	2.0	2.0	4.0	5.0	10.0	15.0	25.0	39.0	52.0	68.0	83.0	98.0	110.0	126.0	138.0	151.0	166.0	180.0	195.0	215.0	235.0	253.0	mascot	31	500	uniformS_10
Region1	Region1	124.79245283018868	97.0	155.0	95.0	97.0	100.0	105.0	109.0	112.0	114.0	116.0	118.0	120.0	122.0	124.0	126.0	128.0	130.0	132.0	134.0	137.0	140.0	144.0	153.0	160.0	169.0	mascot	31	500	biased_5
Region1	Region2	43.359600443951166	25.0	63.0	25.0	26.0	29.0	31.0	33.0	35.0	36.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	48.0	49.0	51.0	53.0	57.0	62.0	67.0	72.0	mascot	31	500	biased_5
Region1	Region3	0.5849056603773585	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	31	500	biased_5
Region2	Region1	26.288568257491676	15.0	34.0	14.0	16.0	18.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	32.0	33.0	34.0	35.0	37.0	mascot	31	500	biased_5
Region2	Region2	768.0832408435073	722.0	804.0	703.0	719.5	731.0	741.0	747.0	752.0	756.0	759.0	761.0	764.0	767.0	769.0	772.0	775.0	777.0	780.0	783.0	787.0	790.0	795.0	800.0	803.0	808.0	mascot	31	500	biased_5
Region2	Region3	7.639289678135405	6.0	9.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	31	500	biased_5
Region3	Region1	0.049944506104328525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	mascot	31	500	biased_5
Region3	Region2	1.8002219755826858	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	5.5	7.0	mascot	31	500	biased_5
Region3	Region3	25.401775804661487	25.0	27.0	22.0	23.5	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	mascot	31	500	biased_5
Region1	Region1	64.43951165371809	46.0	84.0	39.0	46.0	48.0	53.0	54.0	56.0	58.0	59.0	60.0	61.0	63.0	64.0	65.0	67.0	68.0	70.0	72.0	74.0	75.0	78.0	82.0	84.0	89.0	mascot	31	500	biased_10
Region1	Region2	42.19644839067703	26.0	59.0	25.0	27.0	29.0	32.0	33.0	35.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	51.0	54.0	58.0	62.0	65.0	mascot	31	500	biased_10
Region1	Region3	1.486126526082131	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	mascot	31	500	biased_10
Region2	Region1	18.95227524972253	12.0	26.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	29.0	mascot	31	500	biased_10
Region2	Region2	848.0710321864594	818.0	881.0	802.0	811.0	820.0	827.0	831.0	834.0	838.0	840.0	843.0	845.0	847.0	848.0	851.0	853.0	855.0	857.0	860.0	863.0	866.0	869.0	874.0	878.0	881.0	mascot	31	500	biased_10
Region2	Region3	6.268590455049945	3.0	9.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	mascot	31	500	biased_10
Region3	Region1	0.30632630410654826	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	mascot	31	500	biased_10
Region3	Region2	1.7436182019977802	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	6.0	9.0	16.0	mascot	31	500	biased_10
Region3	Region3	14.53607103218646	8.0	21.0	4.0	6.0	8.0	10.0	10.0	10.0	12.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	18.0	18.0	18.0	18.0	18.0	19.0	20.0	21.0	24.0	mascot	31	500	biased_10
Region1	Region1	352.3640399556049	336.0	366.0	332.0	336.0	338.0	342.0	344.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	362.0	364.0	367.0	368.0	mascot	31	500	uniform
Region1	Region2	30.537180910099888	23.0	37.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	37.0	39.0	40.0	mascot	31	500	uniform
Region1	Region3	2.403995560488346	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	mascot	31	500	uniform
Region2	Region1	21.916759156492787	17.0	28.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	29.0	30.0	mascot	31	500	uniform
Region2	Region2	468.16315205327413	414.0	503.0	383.0	400.0	416.0	435.0	444.0	452.0	457.0	462.0	466.0	470.0	473.0	475.0	477.0	479.0	481.0	483.0	486.0	488.0	490.0	493.0	496.0	499.0	503.0	mascot	31	500	uniform
Region2	Region3	17.289678135405104	13.0	23.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	23.0	24.0	27.0	mascot	31	500	uniform
