mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
27.307777777777776	11.241595330692101	6.0	8.0	10.0	12.0	14.900000000000006	16.0	18.0	19.0	21.0	22.0	24.0	25.0	26.0	27.0	29.0	30.0	31.0	33.0	35.0	38.0	42.0	49.0	54.0	63.0	75.0	NA	7.0	49.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
5.527027027027027	4.8121506397952105	0.0	0.0	0.0	0.6500000000000004	1.0	1.0	2.0	2.0	2.0	3.0	3.200000000000003	4.0	4.5	5.0	5.0	6.0	6.099999999999994	7.0	8.0	9.0	13.800000000000011	16.69999999999999	18.174999999999997	19.0	19.0	NA	0.0	16.0	bssvs_nMigration_Region3_Region1	0.17896009673518748	NA	NA	15	500	uniformS_10	3demes	mascot
42.01442841287459	16.456974625119102	9.0	14.0	17.0	19.0	23.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	44.0	46.0	48.0	51.0	55.0	58.0	63.0	72.0	81.0	90.0	115.0	NA	12.0	72.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7491675915649278	15	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.24084350721420644	15	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.009988901220865706	15	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4933798537603971	15	500	uniformS_10	3demes	mascot
-34075.02985669238	21.223901879338815	-34133.97608672093	-34123.415091935065	-34116.255566634485	-34109.59823528116	-34102.30296321254	-34097.616393139324	-34093.087531272984	-34089.16782655584	-34086.19976931811	-34083.29409083624	-34080.70226198373	-34078.33763734839	-34075.557344086046	-34073.29359830423	-34070.520029070336	-34067.25550982705	-34063.7335233493	-34060.59343499961	-34056.21104510923	-34051.98508830496	-34046.617311815746	-34040.25660977761	-34035.29695534584	-34027.26654874866	-34007.97182236936	597.4853766956522	-34116.43217390605	-34036.44221029759	posterior	NA	NA	NA	15	500	biased_2.5	3demes	mascot
-32445.72088388887	13.376568369685886	-32487.596191252745	-32478.28644032149	-32473.95667766549	-32469.36576475441	-32463.24330903694	-32459.267559815235	-32457.146018368992	-32454.42667213768	-32452.22168718864	-32450.35618606812	-32448.724083396723	-32446.925953628288	-32445.07466738702	-32443.407614049294	-32442.02287607901	-32440.119200374676	-32438.49620979029	-32436.69664203337	-32434.44776667985	-32432.058972578605	-32429.008248147748	-32424.32784241483	-32420.427455923993	-32416.914051443586	-32405.78036507954	901.0	-32475.568990658638	-32422.86823861333	likelihood	NA	NA	NA	15	500	biased_2.5	3demes	mascot
-1629.3089728035175	17.746930884597337	-1684.596468512212	-1670.8911959604357	-1663.597215393906	-1658.9073086127116	-1652.7482197661395	-1647.7965433683776	-1644.6587499309396	-1641.8861241521352	-1639.1675108407862	-1636.4056772053111	-1633.8886557453054	-1631.1535423182988	-1628.9638873625497	-1626.461201211835	-1624.2536374770204	-1621.605501744738	-1619.1046923828933	-1616.4160580225805	-1613.5697860950595	-1610.1730005210563	-1606.1422204093058	-1601.4484648481855	-1597.0274509419514	-1591.290785668118	-1571.6559004707744	526.9957793291719	-1662.895395003872	-1596.942113420321	prior	NA	NA	NA	15	500	biased_2.5	3demes	mascot
-32445.72088388887	13.376568369685998	-32487.596191252745	-32478.28644032149	-32473.95667766549	-32469.36576475441	-32463.24330903694	-32459.267559815235	-32457.146018368992	-32454.42667213768	-32452.22168718864	-32450.35618606812	-32448.724083396723	-32446.925953628288	-32445.07466738702	-32443.407614049294	-32442.02287607901	-32440.119200374676	-32438.49620979029	-32436.69664203337	-32434.44776667985	-32432.058972578605	-32429.008248147748	-32424.32784241483	-32420.427455923993	-32416.914051443586	-32405.78036507954	901.0	-32475.568990658638	-32422.86823861333	treeLikelihood	NA	NA	NA	15	500	biased_2.5	3demes	mascot
25.63675307874542	0.37339308571683383	24.83255898963468	24.959951463104733	25.013579958641564	25.089242605268957	25.201308793151277	25.27019311501621	25.338609998507224	25.3817061143671	25.429688175385696	25.47153098146992	25.51140336481384	25.56016368054444	25.60404939759127	25.63843513532011	25.685718463891536	25.73241143618533	25.78239675979484	25.839657303668	25.90876918262112	25.995225496574825	26.10192882168394	26.33058159825421	26.51225223204554	26.7894625892058	27.20774839144561	814.0060897240924	24.9407519148362	26.343008936866724	treeHeight	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.00023086359283751496	6.8552590382340175e-06	0.0002071447168459248	0.00021534505007425963	0.00021748529624013898	0.00021958492194967588	0.00022222441715604772	0.0002238411098326946	0.0002251139916484489	0.0002261530701434148	0.00022709945004127896	0.0002282738071473098	0.00022901275333390525	0.0002297504432057652	0.00023042877101680747	0.00023138867243334665	0.0002324824833425716	0.00023330473793782143	0.00023446860377700557	0.0002357082860812381	0.0002369374762727551	0.0002384539190161087	0.00023975174774461508	0.0002420287983467838	0.0002437879053671558	0.00024629353354223423	0.00025470617307399177	901.0	0.0002187032372821518	0.0002442377114148591	clockRate	NA	NA	NA	15	500	biased_2.5	3demes	mascot
1.973300441495652	0.10282207872952724	1.682799344641767	1.7494860128153138	1.7896934835191973	1.811573231219859	1.8399836659513824	1.8685009696403223	1.8857868939245623	1.903157687944778	1.919112941073912	1.9319375031838744	1.946688942213737	1.9569128441677888	1.9698775300207916	1.9822919605600064	1.997641059477797	2.0109543971536312	2.0231573793537185	2.037402700680825	2.052470618839464	2.079604643167752	2.1093031035188905	2.149086014111997	2.184529770374647	2.225468870222872	2.3118907629790173	901.0	1.790320898207755	2.183225754159009	kappa	NA	NA	NA	15	500	biased_2.5	3demes	mascot
-1617.75020518657	17.283769194617214	-1671.9729271498445	-1658.2825535111251	-1651.2018750727352	-1646.4693546354597	-1640.3841847467231	-1635.8030947481625	-1633.0465574964917	-1629.9140605781226	-1627.4470912613124	-1624.4252688198685	-1622.004984806952	-1619.9384878835256	-1617.2750981222837	-1614.9709713276368	-1612.7305822821638	-1610.7142384918154	-1607.8213393045216	-1605.0141272839137	-1601.9364547937594	-1599.4848018568405	-1595.3857456478015	-1590.5875518168284	-1585.6691729446222	-1580.7716804069598	-1562.276667235226	532.2021374047031	-1648.647952861898	-1584.916350382219	structuredCoalescent	NA	NA	NA	15	500	biased_2.5	3demes	mascot
2.888610678135405	0.1820791402088378	2.32469	2.49143	2.5565625	2.591933	2.666309	2.695748	2.731326	2.763086	2.791044	2.821773	2.846457	2.868022	2.884602	2.906923	2.927527	2.952735	2.979972	3.00555	3.0406	3.079255	3.122293	3.185982	3.267822	3.314842	3.546523	707.5274935830473	2.540697	3.224618	Ne_Region1	NA	NA	NA	15	500	biased_2.5	3demes	mascot
2.888610678135405	0.1820791402088378	2.32469	2.49143	2.5565625	2.591933	2.666309	2.695748	2.731326	2.763086	2.791044	2.821773	2.846457	2.868022	2.884602	2.906923	2.927527	2.952735	2.979972	3.00555	3.0406	3.079255	3.122293	3.185982	3.267822	3.314842	3.546523	707.5274935830473	2.540697	3.224618	Ne_Region2	NA	NA	NA	15	500	biased_2.5	3demes	mascot
2.888610678135405	0.1820791402088378	2.32469	2.49143	2.5565625	2.591933	2.666309	2.695748	2.731326	2.763086	2.791044	2.821773	2.846457	2.868022	2.884602	2.906923	2.927527	2.952735	2.979972	3.00555	3.0406	3.079255	3.122293	3.185982	3.267822	3.314842	3.546523	707.5274935830473	2.540697	3.224618	Ne_Region3	NA	NA	NA	15	500	biased_2.5	3demes	mascot
4.051054384017758	0.22521964177018924	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	NA	4.0	4.0	sumNonZeroRates	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.28389365336692074	0.0038029088095319465	0.2724376850294442	0.275166220598821	0.27692705374478155	0.2776513293792795	0.2791401629029196	0.2800003157187982	0.2806080452942951	0.2812005495053603	0.2817859908937322	0.2822835469452798	0.2828365593278384	0.2833871302009376	0.2839196420567605	0.2843133822801109	0.2848696920791113	0.2854181582447523	0.2860671475560215	0.2865633968242373	0.2870732912818404	0.2877066932509145	0.2888280969520019	0.2901122074217294	0.2909986319413701	0.2931344015800919	0.2966519260941869	901.0	0.2768141263770699	0.290727685643507	freqA	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.2183890423538968	0.003448315825448655	0.2088076207170626	0.2105938845351822	0.2117513011988721	0.2128601438983783	0.2140528166278209	0.2148100252192035	0.2154715130246295	0.2160155272639981	0.2164451020883833	0.2169753748724777	0.2175183390078714	0.2178924846141245	0.2182821924858231	0.2186843816590684	0.2191834395839498	0.2196868870973993	0.2202133069845876	0.2208712862389915	0.2214114583707181	0.2220128234763561	0.2226472109299746	0.2240964843314879	0.22499453982301243	0.2262055920859205	0.2310164683598596	901.0	0.2118656528502818	0.225023707631865	freqC	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.2313605441160069	0.0037062334491774845	0.2181997904823552	0.2224059299890053	0.22419083997466072	0.225255539140058	0.2266058951224646	0.2276648869321141	0.2283137578293817	0.2287995561108042	0.2294817637012672	0.2300096914607866	0.2304351333789016	0.2307741064603706	0.2312983445000146	0.2318908262153783	0.2322566307872551	0.2328340755504025	0.2333627377286075	0.2339365418425078	0.2345821264322952	0.2352045459561643	0.2360272465636596	0.2371928459126769	0.23838961421722354	0.2397180157765194	0.2442559951391436	901.0	0.224339188684858	0.2384249642325678	freqG	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.26635676016317517	0.0037030767433005136	0.2546306734235705	0.2579856487313327	0.25912391410261865	0.2599622137874444	0.26159334670515	0.2625977449452815	0.2633889101054949	0.2640302992164274	0.2646200870442157	0.2650223331347431	0.2653027581889294	0.2657238734517237	0.2662574369504297	0.2667999726383203	0.267262513516467	0.2676668930839312	0.2681556291177944	0.2686664197053103	0.2693969967729005	0.2702100580120475	0.2710077448856481	0.2726873194203938	0.2736912199475522	0.2748876333794872	0.2786739713295883	895.6690168649568	0.259169547424291	0.273571285862226	freqT	NA	NA	NA	15	500	biased_2.5	3demes	mascot
85.2630410654828	9.969657258539845	60.0	66.0	68.0	71.0	73.0	75.0	77.0	78.0	79.0	81.0	82.0	83.0	84.0	86.0	87.0	88.0	90.0	91.0	93.0	95.0	98.0	103.0	107.0	113.0	131.0	NA	66.0	103.0	nMigration	NA	NA	NA	15	500	biased_2.5	3demes	mascot
0.12439158934517203	0.040254122777839754	0.031467	0.049092	0.058529	0.066068	0.075518	0.082352	0.090483	0.095439	0.100354	0.10591699999999998	0.111929	0.117514	0.121299	0.125866	0.13111	0.135416	0.14257	0.147397	0.15533	0.164952	0.174862	0.197192	0.213729	0.23783800000000002	0.286291	861.7437141296974	0.053668	0.20404599999999998	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
0.02290225	0.01758742100601612	0.004617	0.0048565399999999995	0.005215849999999999	0.0058147	0.007012399999999999	0.008172549999999999	0.0091074	0.01004225	0.010953000000000001	0.0118035	0.012654000000000002	0.01369635	0.014994500000000001	0.016292650000000002	0.020998400000000004	0.028259849999999996	0.035521299999999985	0.0386985	0.040242	0.041785499999999996	0.044482499999999994	0.04737174999999999	0.048816375	0.049683149999999995	0.050261	8.0	0.004617	0.042005999999999995	bssvs_forwards_Region3_Region1	0.017917133258678615	NA	NA	15	500	biased_2.5	3demes	mascot
0.15850329300776914	0.03758934246648829	0.070535	0.083539	0.095839	0.104028	0.113857	0.122317	0.126682	0.132607	0.137037	0.140789	0.145033	0.150467	0.153761	0.15887800000000002	0.163195	0.168789	0.174555	0.181942	0.18838300000000002	0.195873	0.20981800000000003	0.224958	0.24133150000000003	0.25915	0.342508	901.0	0.094718	0.23576300000000003	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
0.04408296004439512	0.021684303446363164	0.006863	0.010702	0.014102000000000002	0.016092	0.020332	0.022513	0.025209	0.028209999999999995	0.030686	0.033667	0.036104	0.038405	0.040804	0.043323000000000014	0.045450000000000004	0.048429	0.05146799999999999	0.055581000000000005	0.05989099999999999	0.065449	0.072584	0.085067	0.0958165	0.114993	0.146371	694.5852181673486	0.007937	0.085188	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
0.024999974358974362	0.027428230556247952	5.3e-05	0.00012824	0.00024109999999999998	0.0005615	0.0016802	0.0020210999999999996	0.0026134000000000005	0.0058325	0.0091378	0.010481199999999998	0.013047000000000001	0.0143987	0.017408	0.0177827	0.0181226	0.020176899999999998	0.0294706	0.0348135	0.039221000000000006	0.05021089999999999	0.062465800000000016	0.07508240000000005	0.10285239999999997	0.10933215999999997	0.113652	39.0	5.3e-05	0.07206	bssvs_forwards_Region1_Region3	0.09048723897911835	NA	NA	15	500	biased_2.5	3demes	mascot
0.12495864222222222	0.05098730757157111	0.01952	0.03451821	0.04188955	0.05226745	0.06317	0.07547375	0.0828808	0.08904225	0.0956906	0.10096554999999999	0.1070478	0.11114475	0.11770450000000002	0.12340245000000002	0.13099360000000002	0.13963040000000002	0.1463399	0.15485575000000001	0.16632480000000002	0.18042755000000002	0.19146060000000004	0.21720419999999996	0.23720052500000002	0.26148577	0.363323	900.0	0.034535	0.225568	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
45.685904550499444	6.3803614481200865	32.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	52.0	54.0	57.0	61.0	67.0	71.0	NA	35.0	58.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
1.358974358974359	1.8565273111968952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.5999999999999979	2.5	3.0	4.0	4.0	4.0	4.199999999999989	6.47999999999999	8.0	NA	0.0	4.0	bssvs_nMigration_Region1_Region3	0.09048723897911835	NA	NA	15	500	biased_2.5	3demes	mascot
20.410654827968923	4.7574570370748255	10.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	27.0	29.0	31.0	33.0	46.0	NA	12.0	29.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
9.022222222222222	2.902102255848136	2.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	16.0	18.0	23.0	NA	5.0	15.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
1.0	1.7728105208558367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20000000000000018	0.5499999999999998	0.8999999999999995	1.25	1.6000000000000005	1.9500000000000002	2.8999999999999995	3.9499999999999984	4.4750000000000005	4.789999999999999	5.0	NA	0.0	2.0	bssvs_nMigration_Region3_Region1	0.017917133258678615	NA	NA	15	500	biased_2.5	3demes	mascot
10.086570477247502	4.3544673743403	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	19.0	21.0	24.0	28.0	NA	4.0	18.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	15	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.6159822419533851	15	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.38290788013318533	15	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	15	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4250183817868419	15	500	biased_2.5	3demes	mascot
-33518.39693721252	22.502519553801978	-33602.02752306619	-33572.8890443059	-33564.45334385663	-33556.77928550629	-33547.9301734631	-33542.06563989805	-33536.91450804438	-33532.49971435509	-33529.01235511582	-33525.95860050681	-33523.0400605676	-33520.52848114657	-33518.04873502445	-33515.61493991041	-33512.61742594001	-33510.02895577343	-33506.89827021911	-33503.385159002966	-33499.23768717413	-33494.413363571795	-33488.78100658002	-33482.78257911684	-33476.86001211819	-33470.647968829755	-33447.42238128477	879.4429484955205	-33562.987344715744	-33476.467404502255	posterior	NA	NA	NA	15	500	biased_5	3demes	mascot
-31888.56499595849	13.77605432659017	-31934.03080734297	-31920.00729272637	-31916.09540084964	-31911.83383185364	-31906.348384228037	-31903.12434159497	-31900.347882104063	-31897.81427987833	-31895.723726316475	-31893.896832558174	-31892.02097747916	-31890.226946789226	-31888.338048706915	-31886.651684083707	-31884.472482138084	-31882.965957483662	-31880.972156745025	-31878.947815401178	-31876.4343055116	-31874.1920920212	-31871.08965907663	-31866.507084793702	-31863.184077067468	-31858.79217071445	-31847.288123186867	1730.3917533720273	-31916.16925929766	-31863.66869531805	likelihood	NA	NA	NA	15	500	biased_5	3demes	mascot
-1629.8319412540234	19.55736272447962	-1703.4632500001992	-1678.1632874771954	-1670.146934324988	-1662.6640277137171	-1654.2843726839956	-1649.8508940267009	-1646.437890574628	-1643.5023444656758	-1639.873635649451	-1637.1821672092503	-1634.609706751715	-1631.9730978274042	-1629.2276927514054	-1626.635639178351	-1624.411769517976	-1621.8932917930597	-1619.0320821809305	-1616.190319946974	-1612.7656940746829	-1608.8668421690645	-1605.002523677918	-1599.2506149102924	-1593.970824246695	-1587.2737214314775	-1565.2373692852432	721.3824107259695	-1670.146934324988	-1594.3060419918722	prior	NA	NA	NA	15	500	biased_5	3demes	mascot
-31888.56499595849	13.776054326590128	-31934.03080734297	-31920.00729272637	-31916.09540084964	-31911.83383185364	-31906.348384228037	-31903.12434159497	-31900.347882104063	-31897.81427987833	-31895.723726316475	-31893.896832558174	-31892.02097747916	-31890.226946789226	-31888.338048706915	-31886.651684083707	-31884.472482138084	-31882.965957483662	-31880.972156745025	-31878.947815401178	-31876.4343055116	-31874.1920920212	-31871.08965907663	-31866.507084793702	-31863.184077067468	-31858.79217071445	-31847.288123186867	1730.3917533720273	-31916.16925929766	-31863.66869531805	treeLikelihood	NA	NA	NA	15	500	biased_5	3demes	mascot
25.78159657348313	0.43983937588570354	24.78205396871565	25.00669883316224	25.088890670038587	25.17676107535411	25.27683062578326	25.35388641064556	25.406619189441933	25.47139494801879	25.52204093644858	25.57236728886336	25.62096423564134	25.68176423550831	25.734581038362915	25.78021091179858	25.832426954216444	25.89714381827021	25.965321372444446	26.03536280784796	26.11119124767557	26.21177742663349	26.356770119510983	26.567358838662223	26.77766671929982	27.122977033988324	28.093658350091044	1202.3859538782988	25.021261771999782	26.633588131141614	treeHeight	NA	NA	NA	15	500	biased_5	3demes	mascot
0.00023274318305561178	7.615778004384545e-06	0.00020989709809585155	0.00021514048997556395	0.00021834755110266416	0.0002208340997716042	0.0002230772566961962	0.00022468132611088448	0.0002261077879624373	0.0002274405231419412	0.0002286048029790079	0.00022961644017575888	0.0002307265246198015	0.0002317577190589327	0.00023272588041439257	0.00023354999623534928	0.00023446670478051844	0.00023535629379468917	0.00023665608241254024	0.0002377526713515155	0.00023909217647682257	0.0002405500034561184	0.00024263458798932765	0.0002453496033417505	0.0002481234816206282	0.0002514714011399992	0.0002608476695091282	1112.5287031012672	0.00021891389788989364	0.0002482357858023282	clockRate	NA	NA	NA	15	500	biased_5	3demes	mascot
