source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	26.293007769145394	23.0	29.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	31.0	dta	23	500	biased_5
Region2	Region2	863.0055493895671	850.0	875.0	848.0	851.0	852.0	855.0	856.0	858.0	859.0	859.0	860.0	861.0	862.0	863.0	864.0	864.0	865.0	866.0	867.0	868.0	870.0	872.0	874.0	876.0	879.0	dta	23	500	biased_5
Region2	Region3	5.7669256381798	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	23	500	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_5
Region3	Region2	2.4095449500554937	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	23	500	biased_5
Region3	Region3	28.098779134295228	25.0	33.0	23.0	23.0	25.0	25.0	25.0	25.0	26.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	32.0	32.0	32.0	32.0	33.0	dta	23	500	biased_5
Region1	Region1	270.0288568257492	257.0	280.0	255.0	257.0	259.0	261.0	263.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	272.0	273.0	274.0	274.0	275.0	276.0	277.0	279.0	281.0	282.0	dta	23	500	maxPerRegion_20
Region1	Region2	22.00332963374029	17.0	26.0	16.0	17.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	27.0	28.0	dta	23	500	maxPerRegion_20
Region1	Region3	1.346281908990011	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	23	500	maxPerRegion_20
Region2	Region1	31.02219755826859	28.0	36.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	dta	23	500	maxPerRegion_20
Region2	Region2	513.8312985571587	501.0	526.0	499.0	501.0	504.0	506.0	507.0	508.0	510.0	510.0	511.0	512.0	513.0	514.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	522.0	525.0	527.0	529.0	dta	23	500	maxPerRegion_20
Region2	Region3	14.043285238623751	12.0	16.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	dta	23	500	maxPerRegion_20
Region3	Region1	0.9833518312985572	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	23	500	maxPerRegion_20
Region3	Region2	2.2685904550499445	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	23	500	maxPerRegion_20
Region3	Region3	142.472807991121	139.0	146.0	138.0	139.0	139.0	141.0	141.0	141.0	141.0	141.0	142.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	144.0	144.0	146.0	146.0	146.0	dta	23	500	maxPerRegion_20
Region1	Region1	33.51387347391787	22.0	45.0	18.0	21.0	23.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	44.0	45.0	46.0	dta	23	500	biased_10
Region1	Region2	10.269700332963374	6.0	15.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	dta	23	500	biased_10
Region1	Region3	0.24972253052164262	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	dta	23	500	biased_10
Region2	Region1	17.99889012208657	13.0	21.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	dta	23	500	biased_10
Region2	Region2	915.9378468368479	903.0	928.0	901.0	903.0	905.0	907.0	909.0	910.0	911.0	912.0	913.0	914.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	922.0	923.0	925.0	927.0	929.0	933.0	dta	23	500	biased_10
Region2	Region3	8.136514983351832	7.0	9.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	23	500	biased_10
Region3	Region1	0.29966703662597116	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	23	500	biased_10
Region3	Region2	0.033296337402885685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	23	500	biased_10
Region3	Region3	11.56048834628191	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	dta	23	500	biased_10
Region1	Region1	249.99112097669257	240.0	256.0	239.0	241.0	242.0	245.0	246.0	247.0	247.0	248.0	249.0	249.0	250.0	250.0	251.0	251.0	252.0	252.0	253.0	253.0	254.0	255.0	256.0	257.0	259.0	dta	23	500	maxPerRegionYear_10
Region1	Region2	18.012208657047726	15.0	21.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	dta	23	500	maxPerRegionYear_10
Region1	Region3	7.65260821309656	6.0	10.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	dta	23	500	maxPerRegionYear_10
Region2	Region1	33.522752497225305	31.0	37.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	37.0	37.0	38.0	dta	23	500	maxPerRegionYear_10
Region2	Region2	497.88901220865705	488.0	509.0	485.0	488.0	489.0	491.0	493.0	494.0	495.0	495.0	496.0	496.0	497.0	498.0	498.0	499.0	500.0	500.0	501.0	502.0	503.0	505.0	507.0	509.0	511.0	dta	23	500	maxPerRegionYear_10
Region2	Region3	13.764705882352942	11.0	17.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	dta	23	500	maxPerRegionYear_10
Region3	Region1	1.3129855715871255	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	23	500	maxPerRegionYear_10
Region3	Region2	4.688124306326304	1.0	6.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	23	500	maxPerRegionYear_10
Region3	Region3	171.16648168701443	163.0	176.0	161.0	163.0	163.0	165.0	167.0	168.0	169.0	170.0	170.0	171.0	171.0	172.0	172.0	173.0	174.0	174.0	174.0	175.0	175.0	175.0	176.0	176.5	177.0	dta	23	500	maxPerRegionYear_10
Region1	Region1	228.6803551609323	216.0	239.0	214.0	216.0	218.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	231.0	232.0	233.0	234.0	235.0	236.0	238.0	240.0	242.0	dta	23	500	maxPerRegionYear_20
Region1	Region2	26.91009988901221	20.0	32.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	dta	23	500	maxPerRegionYear_20
Region1	Region3	1.0266370699223086	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	23	500	maxPerRegionYear_20
Region2	Region1	30.455049944506104	26.0	34.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	dta	23	500	maxPerRegionYear_20
Region2	Region2	579.6903440621531	566.0	594.0	561.0	564.5	567.0	570.0	572.0	573.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	589.0	592.0	594.0	597.0	dta	23	500	maxPerRegionYear_20
Region2	Region3	14.172031076581575	13.0	15.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	dta	23	500	maxPerRegionYear_20
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	maxPerRegionYear_20
Region3	Region2	1.7291897891231964	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	23	500	maxPerRegionYear_20
Region3	Region3	115.33296337402885	111.0	117.0	111.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	117.0	119.0	119.0	dta	23	500	maxPerRegionYear_20
Region1	Region1	28.827968923418425	19.0	38.0	14.0	19.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	40.0	dta	23	500	uniformS_10
Region1	Region2	6.951165371809101	3.0	11.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	dta	23	500	uniformS_10
Region1	Region3	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	uniformS_10
Region2	Region1	17.061043285238625	14.0	20.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	22.0	dta	23	500	uniformS_10
Region2	Region2	926.1453940066592	914.0	935.0	913.0	915.0	917.0	918.0	920.0	921.0	922.0	923.0	923.0	924.0	925.0	926.0	927.0	928.0	929.0	930.0	931.0	932.0	933.0	934.0	935.0	937.0	941.0	dta	23	500	uniformS_10
Region2	Region3	7.008879023307436	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	dta	23	500	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	uniformS_10
Region3	Region2	0.01220865704772475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	uniformS_10
Region3	Region3	11.992230854605994	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	dta	23	500	uniformS_10
Region1	Region1	320.32963374028856	310.0	329.0	308.0	310.5	312.0	314.0	315.0	316.0	317.0	318.0	319.0	319.0	320.0	320.0	321.0	322.0	322.0	323.0	323.0	324.0	325.0	326.0	328.0	330.0	333.0	dta	23	500	maxPerRegion_10
Region1	Region2	21.56270810210877	17.0	25.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	dta	23	500	maxPerRegion_10
Region1	Region3	8.74472807991121	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	dta	23	500	maxPerRegion_10
Region2	Region1	26.943396226415093	23.0	30.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	dta	23	500	maxPerRegion_10
Region2	Region2	356.0899001109878	345.0	366.0	341.0	345.0	347.0	349.0	351.0	352.0	353.0	353.0	354.0	355.0	355.0	356.0	357.0	358.0	358.0	359.0	360.0	361.0	362.0	363.0	365.0	366.0	368.0	dta	23	500	maxPerRegion_10
Region2	Region3	13.002219755826859	11.0	15.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	dta	23	500	maxPerRegion_10
Region3	Region1	3.0332963374028856	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	dta	23	500	maxPerRegion_10
Region3	Region2	2.3773584905660377	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	23	500	maxPerRegion_10
Region3	Region3	245.9167591564928	242.0	249.0	240.0	242.0	242.0	243.0	244.0	244.0	245.0	245.0	245.0	245.0	246.0	246.0	247.0	247.0	247.0	247.0	247.0	248.0	248.0	248.0	249.0	249.0	249.0	dta	23	500	maxPerRegion_10
Region1	Region1	7.897891231964484	6.0	9.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	12.0	12.0	dta	23	500	uniformS_20
Region1	Region2	0.1220865704772475	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	dta	23	500	uniformS_20
Region1	Region3	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	uniformS_20
Region2	Region1	16.10987791342952	16.0	17.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	dta	23	500	uniformS_20
Region2	Region2	959.8135405105438	958.0	961.0	955.0	955.0	958.0	959.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	960.0	961.0	961.0	961.0	961.0	dta	23	500	uniformS_20
Region2	Region3	3.9966703662597114	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	23	500	uniformS_20
Region3	Region1	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	uniformS_20
Region3	Region2	0.0244173140954495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	uniformS_20
Region3	Region3	10.026637069922309	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	dta	23	500	uniformS_20
Region1	Region1	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	biased_50
Region1	Region2	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_50
Region2	Region1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	23	500	biased_50
Region2	Region2	991.9245283018868	992.0	992.0	990.0	990.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	992.0	dta	23	500	biased_50
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	23	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_50
Region3	Region2	0.021087680355160933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	biased_50
Region3	Region3	0.021087680355160933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	biased_50
Region1	Region1	324.17425083240846	313.0	334.0	311.0	313.0	315.0	317.0	319.0	320.0	321.0	321.0	322.0	323.0	323.0	324.0	325.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	333.0	335.0	338.0	dta	23	500	uniform
Region1	Region2	25.638179800221977	21.0	29.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	dta	23	500	uniform
Region1	Region3	5.621531631520533	5.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	dta	23	500	uniform
Region2	Region1	25.32186459489456	22.0	29.0	21.0	21.5	22.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	29.0	29.5	30.0	dta	23	500	uniform
Region2	Region2	515.4517203107658	505.0	526.0	502.0	504.5	506.0	508.0	510.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	516.0	517.0	518.0	518.0	519.0	520.0	521.0	523.0	525.0	526.5	528.0	dta	23	500	uniform
Region2	Region3	8.773584905660377	7.0	10.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	dta	23	500	uniform
Region3	Region1	0.8668146503884573	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	23	500	uniform
Region3	Region2	3.0410654827968924	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	dta	23	500	uniform
Region3	Region3	89.11098779134295	85.0	91.0	84.0	85.0	86.0	87.0	87.0	88.0	88.0	88.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	92.0	dta	23	500	uniform
Region1	Region1	309.0799112097669	300.0	317.0	297.0	299.0	301.0	303.0	304.0	305.0	306.0	307.0	308.0	308.0	309.0	309.0	310.0	311.0	311.0	312.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	dta	42	500	maxPerRegionYear_20
Region1	Region2	34.834628190899004	32.0	38.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	dta	42	500	maxPerRegionYear_20
Region1	Region3	3.8124306326304107	2.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	dta	42	500	maxPerRegionYear_20
Region2	Region1	16.706992230854606	14.0	20.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	dta	42	500	maxPerRegionYear_20
Region2	Region2	350.49722530521643	342.0	359.0	339.0	341.5	343.0	345.0	346.0	347.0	348.0	348.0	349.0	350.0	350.0	351.0	351.0	352.0	352.0	353.0	353.0	354.0	355.0	356.0	358.0	359.0	361.0	dta	42	500	maxPerRegionYear_20
Region2	Region3	5.368479467258601	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	42	500	maxPerRegionYear_20
Region3	Region1	1.0876803551609322	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	42	500	maxPerRegionYear_20
Region3	Region2	9.943396226415095	9.0	11.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	dta	42	500	maxPerRegionYear_20
Region3	Region3	266.669256381798	264.0	268.0	264.0	264.0	264.0	265.0	265.0	266.0	266.0	266.0	266.0	267.0	267.0	267.0	267.0	267.0	267.0	267.0	267.0	268.0	268.0	268.0	268.0	269.0	269.0	dta	42	500	maxPerRegionYear_20
Region1	Region1	367.31298557158715	351.0	380.0	351.0	352.0	355.0	357.0	359.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	371.0	372.0	373.0	374.0	376.0	377.0	380.0	382.0	384.0	dta	42	500	uniform
Region1	Region2	38.411764705882355	33.0	43.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	dta	42	500	uniform
Region1	Region3	3.2519422863485015	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	42	500	uniform
Region2	Region1	15.11542730299667	10.0	20.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	20.0	20.5	22.0	dta	42	500	uniform
Region2	Region2	256.2852386237514	241.0	270.0	239.0	241.0	243.0	246.0	248.0	249.0	250.0	252.0	253.0	254.0	255.0	256.0	257.00000000000006	259.0	260.0	261.0	262.0	264.0	265.0	266.0	269.0	270.5	273.0	dta	42	500	uniform
Region2	Region3	6.317425083240844	6.0	8.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	dta	42	500	uniform
Region3	Region1	2.0965593784683683	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	42	500	uniform
Region3	Region2	7.142064372918979	6.0	8.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	dta	42	500	uniform
Region3	Region3	302.06659267480575	299.0	304.0	299.0	299.0	299.0	301.0	301.0	301.0	301.0	301.0	301.0	301.0	302.0	303.0	303.0	303.0	303.0	303.0	303.0	303.0	303.0	304.0	304.0	304.0	305.0	dta	42	500	uniform
Region1	Region1	198.5982241953385	183.0	211.0	179.0	181.0	185.0	188.0	191.0	193.0	194.0	195.0	196.0	197.0	198.0	200.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	208.0	209.0	211.0	213.0	dta	42	500	biased_2.5
