source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	0.08879023307436182	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	38	500	biased_20
Region3	Region2	0.6703662597114317	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	8.0	glm	38	500	biased_20
Region3	Region3	0.17980022197558268	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	glm	38	500	biased_20
Region1	Region1	103.52830188679245	92.0	115.0	90.0	92.0	93.0	95.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	112.0	114.0	116.0	119.0	glm	38	500	biased_10
Region1	Region2	50.47502774694784	39.0	62.0	38.0	40.0	41.0	43.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	58.0	61.0	64.0	67.0	glm	38	500	biased_10
Region1	Region3	0.8423973362930077	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	38	500	biased_10
Region2	Region1	13.745837957824639	9.0	17.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	glm	38	500	biased_10
Region2	Region2	827.9944506104329	804.0	848.0	798.0	803.5	807.0	813.0	817.0	819.0	821.0	823.0	824.0	826.0	827.0	828.0	830.0	832.0	833.0	835.0	836.0	837.0	839.0	842.0	846.0	848.0	853.0	glm	38	500	biased_10
Region2	Region3	0.5238623751387348	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	38	500	biased_10
Region3	Region1	0.14872364039955605	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	38	500	biased_10
Region3	Region2	0.6625971143174251	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	38	500	biased_10
Region3	Region3	0.07880133185349611	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	38	500	biased_10
Region1	Region1	114.20643729189788	101.0	126.0	99.0	101.0	104.0	106.0	107.0	109.0	110.0	111.0	112.0	113.0	114.0	114.0	115.0	116.0	117.0	118.0	118.0	119.0	121.0	123.0	125.0	127.0	129.0	glm	38	500	uniformS_10
Region1	Region2	55.18201997780244	46.0	64.0	45.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	58.0	58.0	59.0	61.0	62.0	64.0	65.0	67.0	glm	38	500	uniformS_10
Region1	Region3	0.16537180910099888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	38	500	uniformS_10
Region2	Region1	12.495005549389568	9.0	16.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	17.0	18.0	glm	38	500	uniformS_10
Region2	Region2	813.3207547169811	795.0	833.0	790.0	793.0	796.0	799.0	802.0	805.0	807.0	809.0	810.0	811.0	813.0	814.0	815.0	816.0	817.0	819.0	820.0	822.0	824.0	826.0	829.0	832.0	835.0	glm	38	500	uniformS_10
Region2	Region3	2.044395116537181	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	38	500	uniformS_10
Region3	Region1	0.07547169811320754	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	38	500	uniformS_10
Region3	Region2	0.42730299667036625	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	glm	38	500	uniformS_10
Region3	Region3	0.08324084350721421	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	38	500	uniformS_10
Region1	Region1	267.3795782463929	254.0	277.0	254.0	255.0	257.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	267.0	268.0	269.0	270.0	271.0	271.0	272.0	273.0	275.0	277.0	279.0	281.0	glm	38	500	biased_2.5
Region1	Region2	54.64816870144284	47.0	63.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	52.0	53.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	62.0	64.0	67.0	glm	38	500	biased_2.5
Region1	Region3	2.1920088790233074	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	38	500	biased_2.5
Region2	Region1	14.638179800221975	12.0	18.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	20.0	glm	38	500	biased_2.5
Region2	Region2	652.5283018867924	633.0	668.0	630.0	633.0	637.0	640.0	643.0	645.0	647.0	648.0	649.0	651.0	652.0	653.0	654.0	655.0	657.0	658.0	659.0	660.0	662.0	664.0	667.0	669.0	671.0	glm	38	500	biased_2.5
Region2	Region3	5.932297447280799	5.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	glm	38	500	biased_2.5
Region3	Region1	0.09211986681465038	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	38	500	biased_2.5
Region3	Region2	0.3729189789123196	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	4.0	glm	38	500	biased_2.5
Region3	Region3	0.21642619311875694	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	38	500	biased_2.5
Region1	Region1	33.12208657047725	22.0	43.0	18.0	22.0	24.0	26.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	42.0	43.0	46.0	glm	23	500	biased_20
Region1	Region2	34.634850166481684	21.0	45.0	21.0	23.0	24.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	40.0	41.0	43.0	44.0	48.0	50.0	glm	23	500	biased_20
Region1	Region3	2.551609322974473	0.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	23	500	biased_20
Region2	Region1	10.941176470588236	8.0	14.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	glm	23	500	biased_20
Region2	Region2	896.5904550499445	872.0	918.0	869.0	872.5	877.0	881.0	885.0	887.0	889.0	891.0	893.0	894.0	896.0	897.0	898.0	900.0	901.0	903.0	904.0	906.0	908.0	911.0	915.0	919.0	924.0	glm	23	500	biased_20
Region2	Region3	3.675915649278579	1.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	23	500	biased_20
Region3	Region1	1.0099889012208656	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	23	500	biased_20
Region3	Region2	8.459489456159822	1.0	15.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.5	18.0	glm	23	500	biased_20
Region3	Region3	7.014428412874584	0.0	12.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	12.0	13.0	15.0	glm	23	500	biased_20
Region1	Region1	144.01331853496114	134.0	152.0	131.0	134.0	136.0	138.0	139.0	140.0	141.0	141.0	142.0	143.0	144.0	144.0	145.0	146.0	146.0	147.0	147.0	148.0	149.0	150.0	151.0	153.0	154.0	glm	23	500	biased_2.5
Region1	Region2	30.295227524972255	23.0	36.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	38.0	39.0	glm	23	500	biased_2.5
Region1	Region3	1.6781354051054385	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	23	500	biased_2.5
Region2	Region1	21.285238623751386	18.0	24.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	26.0	glm	23	500	biased_2.5
Region2	Region2	725.7003329633741	711.0	737.0	709.0	712.0	714.0	717.0	718.0	720.0	721.0	722.0	723.0	724.0	725.0	726.0	727.0	728.0	729.0	729.0	731.0	731.0	733.0	735.0	737.0	738.0	741.0	glm	23	500	biased_2.5
Region2	Region3	4.932297447280799	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	glm	23	500	biased_2.5
Region3	Region1	1.3795782463928967	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	23	500	biased_2.5
Region3	Region2	3.2785793562708103	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	23	500	biased_2.5
Region3	Region3	65.43729189789123	62.0	68.0	61.0	62.0	62.0	64.0	64.0	64.0	64.0	64.0	65.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	67.0	67.0	68.0	68.0	68.0	glm	23	500	biased_2.5
Region1	Region1	99.71143174250832	88.0	109.0	85.0	88.0	91.0	92.0	94.0	95.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	104.0	104.0	105.0	107.0	108.0	110.0	111.0	glm	23	500	biased_5
Region1	Region2	36.67591564927858	30.0	44.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	47.0	glm	23	500	biased_5
Region1	Region3	2.167591564927858	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	23	500	biased_5
Region2	Region1	18.100998890122085	15.0	21.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	24.0	glm	23	500	biased_5
Region2	Region2	799.4139844617092	784.0	815.0	778.0	781.0	785.0	789.0	791.0	793.0	794.0	796.0	797.0	797.0	798.0	800.0	801.0	802.0	803.0	804.0	805.0	806.0	808.0	809.0	812.0	814.0	816.0	glm	23	500	biased_5
Region2	Region3	4.218645948945616	3.0	5.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	23	500	biased_5
Region3	Region1	0.5305216426193119	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.5	4.0	glm	23	500	biased_5
Region3	Region2	4.711431742508324	3.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	23	500	biased_5
Region3	Region3	32.46947835738069	30.0	35.0	29.0	30.0	30.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	glm	23	500	biased_5
Region1	Region1	71.86348501664817	58.0	84.0	56.0	59.0	61.0	63.0	65.0	67.0	68.0	69.0	69.0	70.0	71.0	72.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	80.0	83.0	85.0	89.0	glm	23	500	biased_10
Region1	Region2	37.68368479467259	25.0	48.0	25.0	26.0	28.0	30.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	48.0	50.0	53.0	glm	23	500	biased_10
Region1	Region3	3.6648168701442843	2.0	6.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.5	7.0	glm	23	500	biased_10
Region2	Region1	12.996670366259712	10.0	16.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	glm	23	500	biased_10
Region2	Region2	841.0055493895671	820.0	869.0	810.0	815.5	821.0	826.0	829.0	831.0	833.0	835.0	837.0	838.0	840.0	841.0	842.0	844.0	845.0	847.0	849.0	851.0	853.0	856.0	861.0	866.0	870.0	glm	23	500	biased_10
Region2	Region3	4.384017758046615	2.0	6.0	2.0	2.5	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	23	500	biased_10
Region3	Region1	0.8679245283018868	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	23	500	biased_10
Region3	Region2	6.381798002219756	2.0	12.0	2.0	2.5	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	13.0	15.0	glm	23	500	biased_10
Region3	Region3	19.152053274139845	13.0	24.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	22.0	22.0	24.0	26.0	27.0	glm	23	500	biased_10
Region1	Region1	59.275249722530525	47.0	70.0	46.0	47.0	49.0	51.0	53.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	69.0	71.5	74.0	glm	23	500	uniformS_10
Region1	Region2	28.165371809101	19.0	37.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	35.0	37.0	39.0	41.0	glm	23	500	uniformS_10
Region1	Region3	0.4017758046614872	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	23	500	uniformS_10
Region2	Region1	12.04772475027747	9.0	15.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	glm	23	500	uniformS_10
Region2	Region2	865.9267480577137	844.0	884.0	839.0	844.5	848.0	852.0	855.0	857.0	859.0	861.0	863.0	864.0	865.0	867.0	868.0	869.0	870.0	871.0	873.0	875.0	876.0	879.0	882.0	885.0	888.0	glm	23	500	uniformS_10
Region2	Region3	5.53496115427303	4.0	8.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	23	500	uniformS_10
Region3	Region1	0.5449500554938956	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	23	500	uniformS_10
Region3	Region2	5.7158712541620424	2.0	9.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	glm	23	500	uniformS_10
Region3	Region3	20.387347391786903	15.0	24.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	24.0	glm	23	500	uniformS_10
Region1	Region1	45.23418423973363	35.0	54.0	33.0	36.0	37.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	48.0	48.0	49.0	50.0	52.0	54.0	55.5	58.0	glm	23	500	uniformS_20
Region1	Region2	30.12097669256382	21.0	39.0	20.0	21.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	38.0	40.0	42.0	glm	23	500	uniformS_20
Region1	Region3	2.2785793562708103	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	23	500	uniformS_20
Region2	Region1	12.660377358490566	9.0	15.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	glm	23	500	uniformS_20
Region2	Region2	878.095449500555	859.0	895.0	852.0	857.0	861.0	866.0	869.0	871.0	872.0	874.0	876.0	877.0	878.0	879.0	880.0	881.0	882.0	883.0	884.0	885.0	887.0	889.0	893.0	895.0	897.0	glm	23	500	uniformS_20
Region2	Region3	2.9689234184239734	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.5	6.0	glm	23	500	uniformS_20
Region3	Region1	0.8901220865704772	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	23	500	uniformS_20
Region3	Region2	8.678135405105438	2.0	15.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	17.0	18.0	glm	23	500	uniformS_20
Region3	Region3	17.073251942286348	10.0	22.0	11.0	11.0	11.0	13.0	14.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	24.0	25.0	glm	23	500	uniformS_20
Region1	Region1	19.95782463928968	9.0	30.0	8.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	29.0	32.0	34.0	glm	23	500	biased_50
Region1	Region2	32.0377358490566	18.0	44.0	17.0	20.0	21.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	36.0	37.0	38.0	39.0	40.0	44.0	46.0	49.0	glm	23	500	biased_50
Region1	Region3	1.8668146503884573	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	23	500	biased_50
Region2	Region1	8.822419533851276	6.0	12.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	glm	23	500	biased_50
Region2	Region2	915.5516093229745	892.0	937.0	881.0	891.0	895.0	900.0	903.0	905.0	908.0	910.0	912.0	913.0	915.0	917.0	918.0	920.0	921.0	922.0	924.0	926.0	928.0	930.0	934.0	937.0	941.0	glm	23	500	biased_50
Region2	Region3	2.702552719200888	0.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	23	500	biased_50
Region3	Region1	0.8102108768035516	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	23	500	biased_50
Region3	Region2	9.289678135405106	3.0	18.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	19.0	23.0	glm	23	500	biased_50
Region3	Region3	6.961154273029967	1.0	13.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	13.0	14.5	17.0	glm	23	500	biased_50
Region1	Region1	328.37735849056605	315.0	340.0	312.0	315.0	318.0	321.0	322.0	324.0	325.0	325.0	326.0	327.0	328.0	328.0	329.0	330.0	331.0	331.0	332.0	333.0	334.0	336.0	339.0	341.0	343.0	glm	23	500	uniform
Region1	Region2	30.10987791342952	25.0	35.0	24.0	25.5	26.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	35.0	36.0	37.0	glm	23	500	uniform
Region1	Region3	5.772475027746948	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	glm	23	500	uniform
Region2	Region1	24.359600443951166	20.0	29.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	29.0	29.0	31.0	glm	23	500	uniform
Region2	Region2	505.71587125416204	490.0	517.0	489.0	491.0	494.0	497.0	499.0	500.0	502.0	503.0	504.0	505.0	505.0	506.0	507.0	508.0	509.0	509.0	510.0	511.0	512.0	514.0	516.0	518.5	521.0	glm	23	500	uniform
Region2	Region3	8.672586015538291	7.0	10.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	glm	23	500	uniform
Region3	Region1	1.5005549389567148	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	23	500	uniform
Region3	Region2	3.4406215316315207	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	23	500	uniform
Region3	Region3	90.05105438401776	87.0	93.0	86.0	86.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	93.0	94.0	glm	23	500	uniform
Region1	Region1	367.7136514983352	351.0	385.0	345.0	350.0	353.0	356.0	358.0	360.0	362.0	363.0	365.0	366.0	367.0	368.0	369.0	370.0	372.0	373.0	374.0	375.0	377.0	379.0	382.0	385.0	387.0	glm	42	500	uniform
Region1	Region2	42.13096559378469	35.0	47.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	50.0	glm	42	500	uniform
Region1	Region3	3.6026637069922307	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	42	500	uniform
Region2	Region1	16.867924528301888	10.0	23.0	10.0	10.5	11.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	23.0	24.0	25.0	glm	42	500	uniform
Region2	Region2	250.57713651498335	236.0	269.0	229.0	233.0	237.0	240.0	241.0	243.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	253.0	254.0	255.0	256.0	258.0	260.0	262.0	266.0	268.0	270.0	glm	42	500	uniform
