source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	8.97645739910314	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	11.0	19.0	27.0	35.0	46.0	56.0	72.18000000000006	basta	28	150	biased_20
Region1	Region1	122.25111111111111	106.0	137.0	101.0	104.475	107.0	110.0	112.85	115.0	116.0	118.0	119.0	120.0	122.0	123.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	135.0	136.52499999999998	139.0	basta	28	150	maxPerRegionYear_20
Region1	Region2	23.511111111111113	14.0	31.0	14.0	15.0	16.0	17.0	19.0	19.80000000000001	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	31.0	32.0	34.0	basta	28	150	maxPerRegionYear_20
Region1	Region3	5.795555555555556	3.0	9.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.009999999999991	basta	28	150	maxPerRegionYear_20
Region2	Region1	6.872222222222222	3.0	12.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.009999999999991	basta	28	150	maxPerRegionYear_20
Region2	Region2	90.25222222222222	67.0	111.0	60.0	67.0	71.0	77.0	79.0	81.0	83.0	84.0	86.0	87.0	89.0	90.0	91.45000000000005	93.0	95.0	96.0	98.0	100.0	102.0	105.0	109.0	112.0	116.0	basta	28	150	maxPerRegionYear_20
Region2	Region3	7.717777777777778	2.0	12.0	1.0	2.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	basta	28	150	maxPerRegionYear_20
Region3	Region1	0.12444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.009999999999991	basta	28	150	maxPerRegionYear_20
Region3	Region2	1.2055555555555555	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	9.0	basta	28	150	maxPerRegionYear_20
Region3	Region3	40.27	34.0	48.0	32.0	34.0	34.0	36.0	37.0	38.0	38.0	38.0	39.0	40.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	44.0	47.0	49.0	51.0	basta	28	150	maxPerRegionYear_20
Region1	Region1	58.675555555555555	47.0	66.0	46.99	48.0	50.0	52.0	54.0	54.0	56.0	56.0	57.0	58.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	66.0	67.0	70.0	basta	28	150	biased_5
Region1	Region2	26.622222222222224	18.0	33.0	18.0	19.0	20.0	22.0	23.0	24.0	24.0	25.0	25.649999999999977	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	33.0	34.0	36.00999999999999	basta	28	150	biased_5
Region1	Region3	0.3622222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	1.0	1.0	1.0	2.0	2.0	4.0	basta	28	150	biased_5
Region2	Region1	2.1777777777777776	0.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	basta	28	150	biased_5
Region2	Region2	202.6822222222222	188.0	219.0	182.99	187.0	190.0	193.0	195.0	197.0	198.0	199.0	200.0	201.0	201.0	202.5	203.0	204.0	205.0	207.0	208.0	209.0	211.0	213.0	216.0	219.0	221.0	basta	28	150	biased_5
Region2	Region3	3.562222222222222	2.0	5.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	basta	28	150	biased_5
Region3	Region1	0.17333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.009999999999991	basta	28	150	biased_5
Region3	Region2	0.7444444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	7.009999999999991	basta	28	150	biased_5
Region3	Region3	3.0	0.0	6.0	0.0	0.0	0.9500000000000028	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	9.0	basta	28	150	biased_5
Region1	Region1	39.75195530726257	24.0	51.0	8.0	15.350000000000001	25.700000000000003	35.0	36.0	37.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	44.0	45.0	46.0	47.0	49.0	51.0	basta	28	150	uniformS_20
Region1	Region2	27.362011173184356	13.0	37.0	5.0	12.0	16.0	19.0	21.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	36.0	37.0	39.0	basta	28	150	uniformS_20
Region1	Region3	3.288268156424581	0.0	8.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.2000000000000455	6.0	7.0	8.0	9.0	9.0	basta	28	150	uniformS_20
Region2	Region1	0.024581005586592177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	28	150	uniformS_20
Region2	Region2	216.98659217877096	198.0	234.0	173.94	195.35	200.0	206.0	208.0	210.0	212.0	214.0	214.89999999999998	216.0	218.0	218.0	220.0	220.0	222.0	222.0	224.0	226.0	227.89999999999998	228.60000000000002	232.0	234.0	236.0	basta	28	150	uniformS_20
Region2	Region3	0.49050279329608937	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	7.0	basta	28	150	uniformS_20
Region3	Region1	0.4759776536312849	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.2999999999999545	7.0	9.0	basta	28	150	uniformS_20
Region3	Region2	7.394413407821229	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	4.0	6.0	7.0	9.0	10.0	11.0	14.0	16.0	19.0	23.0	29.0	33.059999999999945	basta	28	150	uniformS_20
Region3	Region3	2.2256983240223462	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	11.0	18.0	26.0	basta	28	150	uniformS_20
Region1	Region1	54.82555555555555	38.0	70.0	32.980000000000004	37.0	40.0	43.0	46.0	48.0	49.0	50.0	51.0	53.0	54.0	56.0	57.0	58.0	59.0	61.0	62.0	63.0	64.0	66.0	68.0	70.0	72.0	basta	28	150	uniformS_10
Region1	Region2	28.961111111111112	12.0	39.0	10.0	12.0	15.0	20.0	22.0	24.0	25.0	26.0	27.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	37.0	38.0	40.0	42.00999999999999	basta	28	150	uniformS_10
Region1	Region3	2.1977777777777776	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	7.0	12.0	15.0	16.00999999999999	basta	28	150	uniformS_10
Region2	Region1	3.2688888888888887	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	basta	28	150	uniformS_10
Region2	Region2	185.79888888888888	16.0	225.0	4.0	8.0	19.0	174.9	184.0	188.0	191.0	193.0	195.0	197.0	198.0	199.0	201.0	202.0	204.0	205.29999999999995	208.0	210.0	213.0	216.0	220.0	222.0	224.0	basta	28	150	uniformS_10
Region2	Region3	1.8744444444444444	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	8.0	12.009999999999991	basta	28	150	uniformS_10
Region3	Region1	2.071111111111111	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	11.0	basta	28	150	uniformS_10
Region3	Region2	10.627777777777778	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	4.0	7.0	21.0	106.04999999999995	112.0	115.00999999999999	basta	28	150	uniformS_10
Region3	Region3	8.374444444444444	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.2999999999999545	4.0	4.0	5.0	10.0	84.0	91.0	97.0	basta	28	150	uniformS_10
Region1	Region1	105.40333333333334	88.0	126.0	81.0	86.0	89.0	93.0	96.0	98.0	100.0	101.0	102.0	103.0	104.0	105.0	107.0	108.0	109.0	110.0	111.0	113.0	115.0	117.0	122.0	125.0	127.0	basta	28	150	maxPerRegion_20
Region1	Region2	18.466666666666665	13.0	26.0	11.0	13.0	13.950000000000003	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	18.450000000000045	19.0	19.0	20.0	20.25	21.0	22.0	23.0	25.0	26.0	28.0	basta	28	150	maxPerRegion_20
Region1	Region3	5.138888888888889	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	10.0	11.0	13.0	basta	28	150	maxPerRegion_20
Region2	Region1	6.445555555555556	0.0	13.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	14.0	16.0	basta	28	150	maxPerRegion_20
Region2	Region2	76.26222222222222	53.0	96.0	48.99	52.475	58.0	61.900000000000006	64.0	68.0	70.0	72.0	73.0	74.0	75.55000000000001	77.0	78.0	80.0	81.0	82.0	84.0	85.0	87.0	89.0	92.04999999999995	96.0	99.00999999999999	basta	28	150	maxPerRegion_20
Region2	Region3	10.616666666666667	3.0	17.0	1.0	3.0	5.0	6.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.524999999999977	20.0	basta	28	150	maxPerRegion_20
Region3	Region1	1.6844444444444444	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.8000000000000114	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	6.0	6.0	7.0	basta	28	150	maxPerRegion_20
Region3	Region2	1.9077777777777778	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	9.0	11.0	basta	28	150	maxPerRegion_20
Region3	Region3	72.07444444444444	58.0	83.0	54.0	58.0	60.0	63.900000000000006	64.0	66.0	67.0	69.0	70.0	72.0	72.0	73.0	74.0	74.0	74.35000000000002	75.0	76.0	77.0	79.0	80.0	82.0	84.0	88.00999999999999	basta	28	150	maxPerRegion_20
Region1	Region1	123.11111111111111	104.0	143.0	100.0	105.0	107.95	110.9	112.0	114.0	116.0	117.0	118.0	119.0	121.0	122.5	124.0	125.0	127.0	128.0	130.0	133.0	135.0	138.0	141.0	144.0	148.0	basta	28	150	maxPerRegionYear_10
Region1	Region2	30.011111111111113	21.0	38.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	38.0	39.0	41.0	basta	28	150	maxPerRegionYear_10
Region1	Region3	12.184444444444445	5.0	20.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	16.0	16.0	17.0	18.0	20.0	21.0	22.0	basta	28	150	maxPerRegionYear_10
Region2	Region1	3.5166666666666666	0.0	9.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	10.0	11.009999999999991	basta	28	150	maxPerRegionYear_10
Region2	Region2	64.10666666666667	44.0	85.0	39.0	42.0	45.0	49.0	51.0	54.0	56.0	58.0	60.0	62.0	64.0	65.0	67.0	68.0	69.35000000000002	71.0	72.0	73.20000000000005	75.0	78.0	81.04999999999995	84.0	88.0	basta	28	150	maxPerRegionYear_10
Region2	Region3	7.19	0.0	13.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	basta	28	150	maxPerRegionYear_10
Region3	Region1	6.126666666666667	0.0	11.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	basta	28	150	maxPerRegionYear_10
Region3	Region2	1.2133333333333334	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	8.0	basta	28	150	maxPerRegionYear_10
Region3	Region3	50.54	38.0	61.0	36.0	38.0	40.0	42.0	44.0	45.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	62.0	64.0	basta	28	150	maxPerRegionYear_10
Region1	Region1	109.82182628062361	101.0	120.0	99.0	101.0	103.0	105.0	105.0	106.0	107.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	117.0	119.0	121.0	124.02999999999997	basta	47	150	uniform
Region1	Region2	13.623608017817372	9.0	19.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.449999999999932	17.0	19.0	21.0	22.0	basta	47	150	uniform
Region1	Region3	4.195991091314031	3.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.149999999999977	6.0	8.0	basta	47	150	uniform
Region2	Region1	6.913140311804009	3.0	9.0	3.0	4.0	4.850000000000001	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	basta	47	150	uniform
Region2	Region2	149.38975501113586	135.0	159.0	130.97	133.0	136.0	140.7	143.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	153.0	154.0	155.0	155.0	155.0	156.0	157.0	159.0	159.02999999999997	basta	47	150	uniform
Region2	Region3	0.0200445434298441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	47	150	uniform
Region3	Region1	0.09799554565701558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0299999999999727	basta	47	150	uniform
Region3	Region2	0.13808463251670378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	basta	47	150	uniform
Region3	Region3	13.799554565701559	11.0	14.0	9.97	10.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	basta	47	150	uniform
Region1	Region1	10.09	0.0	34.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	13.0	17.0	20.0	25.0	34.0	43.0	53.00999999999999	basta	47	150	biased_10
Region1	Region2	23.593333333333334	0.0	63.0	0.0	0.4750000000000014	2.0	4.0	6.0	8.0	10.0	11.0	13.0	15.0	17.0	19.0	21.0	24.0	26.0	29.0	33.0	36.200000000000045	42.14999999999998	52.0	63.0	72.0	83.0	basta	47	150	biased_10
Region1	Region3	3.112222222222222	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.149999999999977	8.0	10.0	12.0	15.0	basta	47	150	biased_10
Region2	Region1	8.418888888888889	0.0	18.0	0.0	1.0	2.0	3.0	3.0	4.0	4.75	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	12.0	13.0	14.0	16.0	18.0	20.0	24.00999999999999	basta	47	150	biased_10
Region2	Region2	182.18555555555557	101.0	259.0	72.0	93.0	107.0	121.0	131.0	141.0	149.0	156.0	164.64999999999998	172.0	179.55	185.0	191.0	198.0	204.35000000000002	211.0	217.25	223.20000000000005	232.0	241.0	250.0	258.0	262.01	basta	47	150	biased_10
Region2	Region3	9.953333333333333	0.0	19.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	15.0	16.0	17.0	19.0	21.0	24.0	basta	47	150	biased_10
Region3	Region1	4.607777777777778	0.0	11.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.5500000000000114	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	11.0	13.0	17.0	basta	47	150	biased_10
Region3	Region2	37.2	0.0	83.0	0.0	0.4750000000000014	2.0	6.0	10.0	14.0	18.0	21.0	23.649999999999977	27.0	30.0	34.0	37.0	42.0	46.0	51.0	54.0	59.0	66.0	73.0	83.0	88.0	97.00999999999999	basta	47	150	biased_10
Region3	Region3	18.83888888888889	0.0	57.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	7.0	9.0	11.0	13.0	16.0	18.0	21.0	24.0	29.0	33.200000000000045	40.0	48.0	57.0	62.0	73.01999999999998	basta	47	150	biased_10
Region1	Region1	39.76931690929451	6.0	84.0	3.0	8.0	12.0	17.200000000000003	20.0	22.0	24.0	26.0	29.0	33.0	36.0	38.0	39.0	40.0	42.0	44.39999999999998	49.0	56.0	62.0	73.0	81.0	87.69999999999993	93.16000000000008	basta	47	150	biased_50
Region1	Region2	40.44120940649496	10.0	83.0	8.0	12.0	14.600000000000001	18.0	21.0	24.0	26.0	28.0	30.0	31.0	32.0	33.0	35.0	38.0	43.0	49.0	54.0	61.0	66.0	71.0	81.0	87.0	97.08000000000004	basta	47	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	47	150	biased_50
Region2	Region1	4.42441209406495	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	13.0	16.0	19.160000000000082	basta	47	150	biased_50
Region2	Region2	213.3650615901456	124.0	271.0	104.76	120.3	136.0	151.2	164.0	175.0	188.0	199.0	209.2	219.0	223.40000000000003	226.0	228.0	230.0	232.0	236.0	242.0	247.0	252.0	257.0	265.0	270.69999999999993	278.08000000000004	basta	47	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	47	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	47	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	47	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	47	150	biased_50
Region1	Region1	87.56	51.0	117.0	35.0	46.0	54.0	63.0	68.0	72.0	76.0	79.0	82.0	84.0	87.0	90.0	93.0	95.0	97.0	100.0	102.0	104.0	106.0	109.0	113.0	116.0	119.0	basta	47	150	maxPerRegion_10
Region1	Region2	15.73	7.0	22.0	5.0	8.0	9.950000000000003	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	23.0	26.0	basta	47	150	maxPerRegion_10
Region1	Region3	9.581111111111111	2.0	16.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	15.0	16.0	18.0	19.0	basta	47	150	maxPerRegion_10
Region2	Region1	5.772222222222222	0.0	13.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.149999999999977	10.0	13.0	15.524999999999977	20.00999999999999	basta	47	150	maxPerRegion_10
Region2	Region2	76.93444444444444	61.0	95.0	53.0	59.0	64.0	68.0	70.0	71.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	79.0	79.35000000000002	81.0	82.0	83.0	84.0	86.0	90.0	94.0	98.00999999999999	basta	47	150	maxPerRegion_10
Region2	Region3	9.464444444444444	3.0	15.0	2.0	3.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	15.0	16.0	17.0	basta	47	150	maxPerRegion_10
Region3	Region1	12.341111111111111	0.0	27.0	1.0	1.4750000000000014	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	18.0	20.0	22.100000000000023	27.0	30.0	33.0	basta	47	150	maxPerRegion_10
Region3	Region2	3.352222222222222	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	12.0	18.0	basta	47	150	maxPerRegion_10
Region3	Region3	77.26444444444445	59.0	103.0	57.99	61.0	62.95	64.0	66.0	67.0	68.0	69.0	70.0	72.0	73.0	74.0	75.0	77.0	79.0	82.0	85.0	88.0	90.0	95.0	101.0	108.0	111.0	basta	47	150	maxPerRegion_10
Region1	Region1	37.09888888888889	21.0	51.0	21.0	23.475	25.0	28.0	30.0	31.0	32.75	33.0	34.0	35.0	36.0	36.5	37.0	38.0	39.0	40.0	41.0	42.0	44.0	46.0	50.0	55.0	64.00999999999999	basta	47	150	biased_5
Region1	Region2	14.464444444444444	3.0	27.0	3.0	5.0	6.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	17.0	19.0	21.0	22.100000000000023	27.0	30.0	36.01999999999998	basta	47	150	biased_5
Region1	Region3	6.832222222222223	0.0	13.0	0.0	1.0	1.0	2.9000000000000057	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	14.0	15.0	basta	47	150	biased_5
Region2	Region1	1.568888888888889	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	8.0	basta	47	150	biased_5
Region2	Region2	61.66888888888889	2.0	204.0	6.0	8.0	10.0	15.0	19.849999999999994	23.0	25.0	29.0	33.0	37.0	41.0	45.0	50.0	55.0	62.0	67.0	76.25	90.0	99.14999999999998	133.20000000000005	204.0999999999999	224.0	235.0	basta	47	150	biased_5
Region2	Region3	6.12	0.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.4500000000000455	7.0	8.0	9.0	10.0	11.0	13.0	14.0	16.0	18.0	20.0	basta	47	150	biased_5
Region3	Region1	4.825555555555556	0.0	9.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	basta	47	150	biased_5
Region3	Region2	92.51555555555555	15.0	123.0	0.0	3.4750000000000014	16.0	56.80000000000001	73.0	81.0	85.0	90.0	93.0	96.0	99.0	101.0	103.0	105.0	107.0	109.0	111.0	112.0	115.0	117.0	119.0	121.0	122.00999999999999	basta	47	150	biased_5
Region3	Region3	72.90555555555555	0.0	108.0	0.0	0.0	2.950000000000003	26.0	42.0	51.0	57.0	62.0	68.0	73.0	76.0	80.0	83.0	86.0	90.0	93.0	96.0	99.0	102.0	104.10000000000002	108.0	111.0	113.00999999999999	basta	47	150	biased_5
Region1	Region1	148.78	137.0	159.0	129.99	135.0	138.95	142.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	149.0	150.0	151.0	151.0	152.0	153.0	153.20000000000005	154.0	155.10000000000002	157.0	159.0	160.0	basta	47	150	maxPerRegionYear_10
Region1	Region2	23.545555555555556	20.0	28.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	28.0	28.0	29.0	basta	47	150	maxPerRegionYear_10
Region1	Region3	6.558888888888889	3.0	9.0	2.99	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.100000000000023	9.0	10.0	11.0	basta	47	150	maxPerRegionYear_10
