source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region2	47.93222222222222	37.0	57.0	37.0	38.0	39.0	41.0	42.849999999999994	44.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	54.0	56.0	59.0	61.0	glm	28	500	uniformS_10
Region1	Region3	6.257777777777778	5.0	8.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	28	500	uniformS_10
Region2	Region1	8.905555555555555	6.0	12.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.524999999999977	14.0	glm	28	500	uniformS_10
Region2	Region2	794.5755555555555	774.0	814.0	769.0	773.0	776.0	782.0	784.0	786.0	787.0	789.0	790.0	792.0	793.0	795.0	796.0	798.0	799.0	800.0	802.0	804.0	805.0	809.0	812.0	814.0	818.0	glm	28	500	uniformS_10
Region2	Region3	2.0366666666666666	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	glm	28	500	uniformS_10
Region3	Region1	1.1033333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.009999999999991	glm	28	500	uniformS_10
Region3	Region2	2.247777777777778	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	28	500	uniformS_10
Region3	Region3	10.762222222222222	7.0	14.0	7.0	7.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	glm	28	500	uniformS_10
Region1	Region1	293.3588888888889	287.0	299.0	285.0	286.0	288.0	289.0	290.0	291.0	291.0	292.0	292.0	293.0	293.0	293.0	294.0	294.0	295.0	295.0	295.25	296.0	297.0	297.0	298.0	299.0	300.0	glm	28	500	biased_2.5
Region1	Region2	36.93555555555555	33.0	42.0	32.0	32.475	33.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	glm	28	500	biased_2.5
Region1	Region3	4.001111111111111	3.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	glm	28	500	biased_2.5
Region2	Region1	6.695555555555556	6.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	glm	28	500	biased_2.5
Region2	Region2	611.2244444444444	601.0	620.0	599.0	601.0	602.0	604.0	606.0	607.0	608.0	609.0	609.0	610.0	611.0	611.5	612.0	613.0	613.0	614.0	615.0	615.0	616.0	618.0	619.0	620.0	622.0	glm	28	500	biased_2.5
Region2	Region3	3.0844444444444443	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	28	500	biased_2.5
Region3	Region1	1.0944444444444446	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	28	500	biased_2.5
Region3	Region2	2.341111111111111	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	28	500	biased_2.5
Region3	Region3	39.26444444444444	37.0	41.0	36.0	37.0	37.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	42.0	glm	28	500	biased_2.5
Region1	Region1	207.40222222222224	200.0	216.0	197.0	199.0	200.0	202.0	203.0	204.0	205.0	205.0	206.0	206.0	207.0	207.0	208.0	208.0	209.0	210.0	210.0	211.0	212.0	213.0	214.0	216.0	216.01	glm	28	500	biased_5
Region1	Region2	47.135555555555555	42.0	52.0	42.0	42.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	54.0	glm	28	500	biased_5
Region1	Region3	4.157777777777778	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	glm	28	500	biased_5
Region2	Region1	2.5644444444444443	1.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	28	500	biased_5
Region2	Region2	695.1344444444444	683.0	706.0	679.99	683.0	684.95	687.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	696.0	697.0	698.0	698.0	699.0	700.0	701.0	702.0	705.0	706.0	708.0	glm	28	500	biased_5
Region2	Region3	6.13	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	glm	28	500	biased_5
Region3	Region1	1.3955555555555557	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	28	500	biased_5
Region3	Region2	4.631111111111111	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	glm	28	500	biased_5
Region3	Region3	29.448888888888888	26.0	32.0	26.0	26.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	32.0	33.0	34.0	glm	28	500	biased_5
Region1	Region1	139.46444444444444	125.0	150.0	124.0	126.0	128.0	131.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	141.0	142.0	143.0	144.0	145.0	146.0	148.0	150.0	152.0	154.01	glm	28	500	biased_10
Region1	Region2	47.54555555555555	38.0	57.0	37.0	39.0	40.0	42.0	42.849999999999994	43.0	44.0	45.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	51.0	53.0	54.0	56.0	58.0	59.0	glm	28	500	biased_10
Region1	Region3	4.27	3.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	28	500	biased_10
Region2	Region1	9.345555555555556	6.0	12.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	glm	28	500	biased_10
Region2	Region2	773.5633333333334	751.0	789.0	748.98	752.0	756.0	761.0	764.0	765.0	767.0	769.0	771.0	772.0	773.0	774.0	775.0	777.0	778.0	779.0	780.0	782.0	783.0	785.1	788.0	791.0	794.0	glm	28	500	biased_10
Region2	Region3	5.304444444444444	4.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	glm	28	500	biased_10
Region3	Region1	0.8344444444444444	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	28	500	biased_10
Region3	Region2	4.993333333333333	2.0	9.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.009999999999991	glm	28	500	biased_10
Region3	Region3	12.678888888888888	7.0	18.0	7.0	7.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	16.100000000000023	18.0	19.0	20.0	glm	28	500	biased_10
Region1	Region1	75.4811111111111	65.0	83.0	65.0	66.0	68.0	69.0	71.0	72.0	73.0	73.0	74.0	74.0	75.0	75.0	76.0	77.0	77.0	78.0	78.0	79.0	80.0	81.0	83.0	85.0	86.0	glm	47	500	biased_10
Region1	Region2	34.56111111111111	27.0	42.0	26.990000000000002	28.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.200000000000045	39.0	40.0	41.0	43.0	45.0	glm	47	500	biased_10
Region1	Region3	1.22	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	47	500	biased_10
Region2	Region1	9.102222222222222	5.0	12.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	12.049999999999955	13.0	14.0	glm	47	500	biased_10
Region2	Region2	871.9566666666667	857.0	886.0	852.0	856.475	858.95	862.0	864.0	866.0	867.75	869.0	870.0	871.0	872.0	872.0	873.0	874.0	875.0	876.0	877.0	878.0	879.0	881.0	884.0	886.0	889.0	glm	47	500	biased_10
Region2	Region3	1.5122222222222221	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	47	500	biased_10
Region3	Region1	0.09222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	47	500	biased_10
Region3	Region2	0.7233333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	47	500	biased_10
Region3	Region3	3.351111111111111	2.0	5.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	glm	47	500	biased_10
Region1	Region1	169.79777777777778	157.0	179.0	154.99	157.0	160.0	162.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	170.0	171.0	172.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	181.0	glm	47	500	biased_2.5
Region1	Region2	32.50111111111111	26.0	38.0	25.0	26.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	36.0	37.0	38.0	39.0	40.00999999999999	glm	47	500	biased_2.5
Region1	Region3	4.838888888888889	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	glm	47	500	biased_2.5
Region2	Region1	27.29111111111111	24.0	31.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	glm	47	500	biased_2.5
Region2	Region2	743.6133333333333	730.0	757.0	726.99	730.0	732.0	735.0	736.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	745.0	745.0	746.0	747.0	748.0	749.0	751.0	752.0	756.0	758.0	761.0	glm	47	500	biased_2.5
Region2	Region3	4.471111111111111	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	47	500	biased_2.5
Region3	Region1	0.5055555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	47	500	biased_2.5
Region3	Region2	0.5477777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	47	500	biased_2.5
Region3	Region3	14.433333333333334	11.0	17.0	10.0	10.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	glm	47	500	biased_2.5
Region1	Region1	67.20222222222222	57.0	76.0	56.0	58.0	59.0	61.0	62.0	63.0	64.0	65.0	65.0	66.0	67.0	67.0	68.0	68.0	69.0	70.0	70.0	71.0	72.0	73.0	75.0	77.0	79.0	glm	47	500	uniformS_10
Region1	Region2	34.324444444444445	25.0	43.0	26.0	26.475	27.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	41.0	43.0	45.0	46.00999999999999	glm	47	500	uniformS_10
Region1	Region3	0.3088888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	47	500	uniformS_10
Region2	Region1	11.577777777777778	9.0	15.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	16.0	glm	47	500	uniformS_10
Region2	Region2	878.3277777777778	860.0	895.0	854.99	858.0	861.0	866.0	868.85	871.0	873.0	875.0	876.0	877.0	878.0	879.0	880.0	881.0	882.0	883.0	885.0	886.0	887.15	889.0	892.0	894.0	896.0	glm	47	500	uniformS_10
Region2	Region3	3.23	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	47	500	uniformS_10
Region3	Region1	0.21444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	glm	47	500	uniformS_10
Region3	Region2	0.8388888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	47	500	uniformS_10
Region3	Region3	1.9755555555555555	0.0	3.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	47	500	uniformS_10
Region1	Region1	108.03	98.0	118.0	97.0	99.0	100.0	102.0	103.0	104.0	105.0	105.0	106.0	106.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	112.0	113.0	115.0	118.0	120.0	124.0	glm	47	500	biased_5
Region1	Region2	29.551111111111112	22.0	36.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	36.049999999999955	39.0	40.0	glm	47	500	biased_5
Region1	Region3	3.4588888888888887	3.0	5.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	47	500	biased_5
Region2	Region1	16.38	12.0	19.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	glm	47	500	biased_5
Region2	Region2	830.4388888888889	814.0	844.0	806.0	811.475	816.0	820.0	823.0	825.0	826.0	827.0	828.0	830.0	830.0	831.0	832.0	833.0	834.0	835.0	836.0	837.0	839.0	840.0	841.05	843.0	846.0	glm	47	500	biased_5
Region2	Region3	3.0211111111111113	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	47	500	biased_5
Region3	Region1	0.16333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	glm	47	500	biased_5
Region3	Region2	0.8766666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	47	500	biased_5
Region3	Region3	6.08	4.0	8.0	2.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	47	500	biased_5
Region1	Region1	43.19555555555556	37.0	49.0	35.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	51.0	glm	47	500	uniformS_20
Region1	Region2	32.64111111111111	26.0	40.0	24.990000000000002	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	37.0	39.0	41.0	43.0	glm	47	500	uniformS_20
Region1	Region3	1.2277777777777779	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	47	500	uniformS_20
Region2	Region1	5.4	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	47	500	uniformS_20
Region2	Region2	912.9222222222222	898.0	927.0	894.0	896.0	901.0	903.0	905.0	907.0	909.0	910.0	911.0	912.0	913.0	914.0	915.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	924.0	926.0	929.0	glm	47	500	uniformS_20
Region2	Region3	1.1711111111111112	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	47	500	uniformS_20
Region3	Region1	0.042222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	47	500	uniformS_20
Region3	Region2	1.0777777777777777	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	glm	47	500	uniformS_20
Region3	Region3	0.32222222222222224	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	glm	47	500	uniformS_20
Region1	Region1	330.7366666666667	322.0	340.0	319.0	321.0	322.95	324.9	326.0	327.0	328.0	328.0	329.0	330.0	330.0	331.0	332.0	332.0	333.0	333.0	334.0	334.20000000000005	335.0	337.0	338.04999999999995	340.0	342.0	glm	47	500	uniform
Region1	Region2	29.596666666666668	25.0	34.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	glm	47	500	uniform
Region1	Region3	6.084444444444444	4.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	47	500	uniform
Region2	Region1	31.357777777777777	28.0	35.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	35.0	36.0	36.0	glm	47	500	uniform
Region2	Region2	574.1911111111111	563.0	584.0	560.99	563.0	565.0	567.0	569.0	570.0	571.0	572.0	573.0	573.0	574.0	574.0	575.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	583.0	584.525	585.01	glm	47	500	uniform
Region2	Region3	3.2888888888888888	2.0	4.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	47	500	uniform
Region3	Region1	0.16777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	glm	47	500	uniform
Region3	Region2	1.5777777777777777	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	47	500	uniform
Region3	Region3	20.99888888888889	18.0	23.0	17.0	17.475	19.0	19.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	glm	47	500	uniform
Region1	Region1	31.854444444444443	21.0	42.0	20.990000000000002	22.0	23.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	37.0	38.0	39.0	42.0	44.0	49.00999999999999	glm	47	500	biased_50
Region1	Region2	37.53777777777778	26.0	50.0	25.0	27.0	28.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	39.0	39.0	41.0	41.0	42.0	44.0	46.0	49.0	51.52499999999998	55.0	glm	47	500	biased_50
Region1	Region3	0.5477777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	47	500	biased_50
Region2	Region1	5.964444444444444	3.0	9.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	glm	47	500	biased_50
Region2	Region2	914.8255555555555	891.0	938.0	882.0	889.0	894.0	898.9	902.0	905.0	907.0	909.0	911.0	913.0	914.0	916.0	917.0	919.0	920.0	922.0	923.0	925.0	927.15	930.0	933.0	937.0	941.0	glm	47	500	biased_50
Region2	Region3	1.45	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	47	500	biased_50
Region3	Region1	0.2588888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	47	500	biased_50
Region3	Region2	3.648888888888889	0.0	9.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	9.0	10.0	13.0	glm	47	500	biased_50
Region3	Region3	1.9122222222222223	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	glm	47	500	biased_50
Region1	Region1	44.87	35.0	54.0	34.0	36.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	54.0	56.0	59.0	glm	47	500	biased_20
Region1	Region2	35.18222222222222	25.0	45.0	25.0	27.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	39.0	40.14999999999998	42.0	45.0	47.0	50.0	glm	47	500	biased_20
Region1	Region3	0.8877777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	47	500	biased_20
Region2	Region1	6.588888888888889	4.0	9.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	glm	47	500	biased_20
Region2	Region2	905.7944444444445	883.0	922.0	878.99	883.0	887.0	892.0	895.0	898.0	900.0	902.0	903.0	904.0	906.0	907.0	908.0	909.0	910.0	912.0	913.0	914.0	916.0	918.0	921.0	923.0	925.01	glm	47	500	biased_20
Region2	Region3	2.612222222222222	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	47	500	biased_20
Region3	Region1	0.057777777777777775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	glm	47	500	biased_20
Region3	Region2	0.47444444444444445	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	4.0	glm	47	500	biased_20
Region3	Region3	1.5322222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	47	500	biased_20
