source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	291.64222222222224	289.0	292.0	289.0	289.0	289.0	290.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	dta	25	150	biased_20
Region2	Region3	0.91	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	25	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_20
Region3	Region2	0.07777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_20
Region3	Region3	0.07777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_20
Region1	Region1	94.28	83.0	104.0	82.99	84.0	86.0	87.0	89.0	90.0	91.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	104.0	105.52499999999998	107.00999999999999	dta	25	150	maxPerRegion_10
Region1	Region2	11.042222222222222	8.0	15.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	dta	25	150	maxPerRegion_10
Region1	Region3	9.775555555555556	7.0	12.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.009999999999991	dta	25	150	maxPerRegion_10
Region2	Region1	12.735555555555555	10.0	16.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	dta	25	150	maxPerRegion_10
Region2	Region2	100.69444444444444	89.0	110.0	86.0	89.0	90.0	93.0	95.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	102.0	102.39999999999998	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	112.0	dta	25	150	maxPerRegion_10
Region2	Region3	11.481111111111112	9.0	14.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	dta	25	150	maxPerRegion_10
Region3	Region1	0.08333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	25	150	maxPerRegion_10
Region3	Region2	0.1688888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.009999999999991	dta	25	150	maxPerRegion_10
Region3	Region3	57.73888888888889	56.0	60.0	56.0	56.0	56.0	56.0	56.0	56.0	57.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	59.0	59.0	60.0	61.0	62.0	dta	25	150	maxPerRegion_10
Region1	Region1	100.72222222222223	87.0	112.0	83.0	87.0	89.0	91.0	93.0	94.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	110.0	111.0	113.0	114.00999999999999	dta	25	150	maxPerRegionYear_10
Region1	Region2	9.488888888888889	5.0	12.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	dta	25	150	maxPerRegionYear_10
Region1	Region3	12.824444444444444	8.0	16.0	7.99	8.0	9.0	10.0	10.849999999999994	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	dta	25	150	maxPerRegionYear_10
Region2	Region1	10.78111111111111	7.0	14.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	dta	25	150	maxPerRegionYear_10
Region2	Region2	120.96	109.0	131.0	108.0	110.0	112.0	113.9	115.0	116.0	117.0	118.0	119.0	119.0	120.0	121.0	122.0	122.0	123.0	124.0	125.0	126.0	127.0	129.0	131.0	132.0	134.0	dta	25	150	maxPerRegionYear_10
Region2	Region3	8.13	4.0	11.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	dta	25	150	maxPerRegionYear_10
Region3	Region1	1.2422222222222221	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	dta	25	150	maxPerRegionYear_10
Region3	Region2	0.26	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	25	150	maxPerRegionYear_10
Region3	Region3	33.59111111111111	30.0	40.0	28.990000000000002	30.0	30.0	30.0	31.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	40.0	41.0	43.0	dta	25	150	maxPerRegionYear_10
Region1	Region1	3.0122222222222224	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	12.0	dta	25	150	uniformS_20
Region1	Region2	1.281111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.009999999999991	dta	25	150	uniformS_20
Region1	Region3	0.10222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	25	150	uniformS_20
Region2	Region1	7.183333333333334	6.0	8.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	25	150	uniformS_20
Region2	Region2	285.48777777777775	278.0	289.0	275.0	277.0	278.0	278.0	280.0	281.0	281.0	283.0	283.0	286.0	287.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	289.0	dta	25	150	uniformS_20
Region2	Region3	0.8977777777777778	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	25	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	uniformS_20
Region3	Region2	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	150	uniformS_20
Region3	Region3	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	150	uniformS_20
Region1	Region1	56.59444444444444	47.0	70.0	43.99	47.0	48.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	61.0	62.0	64.0	65.10000000000002	69.0	70.0	74.0	dta	25	150	maxPerRegionYear_20
Region1	Region2	7.887777777777778	4.0	12.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	dta	25	150	maxPerRegionYear_20
Region1	Region3	2.831111111111111	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	dta	25	150	maxPerRegionYear_20
Region2	Region1	14.642222222222221	11.0	18.0	10.0	10.475000000000001	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	dta	25	150	maxPerRegionYear_20
Region2	Region2	167.60666666666665	153.0	179.0	150.0	153.0	155.0	158.0	160.0	161.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	171.0	172.0	174.0	175.0	176.0	178.0	180.0	182.0	dta	25	150	maxPerRegionYear_20
Region2	Region3	6.982222222222222	4.0	9.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	dta	25	150	maxPerRegionYear_20
Region3	Region1	1.4177777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	25	150	maxPerRegionYear_20
Region3	Region2	0.12333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	25	150	maxPerRegionYear_20
Region3	Region3	39.91444444444444	36.0	45.0	36.0	36.0	36.0	36.0	36.0	37.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	43.0	43.0	43.0	45.0	45.0	46.0	47.0	dta	25	150	maxPerRegionYear_20
Region1	Region1	47.37555555555556	40.0	52.0	36.0	38.475	40.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	52.0	53.0	dta	25	150	biased_2.5
Region1	Region2	4.358888888888889	2.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.009999999999991	dta	25	150	biased_2.5
Region1	Region3	2.658888888888889	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.2999999999999545	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	25	150	biased_2.5
Region2	Region1	13.784444444444444	12.0	16.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.524999999999977	17.00999999999999	dta	25	150	biased_2.5
Region2	Region2	206.42333333333335	197.0	214.0	197.99	199.0	200.0	201.0	202.0	203.0	204.0	204.0	205.0	205.60000000000002	206.0	206.0	206.0	207.0	208.0	208.0	209.0	209.0	210.0	212.0	214.0	216.0	217.01	dta	25	150	biased_2.5
Region2	Region3	5.9944444444444445	4.0	9.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	dta	25	150	biased_2.5
Region3	Region1	0.03333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.009999999999991	dta	25	150	biased_2.5
Region3	Region2	1.3244444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	25	150	biased_2.5
Region3	Region3	16.046666666666667	14.0	21.0	12.0	12.475000000000001	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	dta	25	150	biased_2.5
Region1	Region1	89.55	81.0	101.0	76.0	78.475	81.0	83.0	84.0	85.0	86.0	87.0	88.0	88.0	89.0	89.5	90.0	91.0	92.0	92.0	93.0	94.0	95.0	97.0	99.0	100.0	101.0	dta	25	150	maxPerRegion_20
Region1	Region2	8.69	6.0	11.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.524999999999977	12.009999999999991	dta	25	150	maxPerRegion_20
Region1	Region3	6.428888888888889	5.0	9.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	dta	25	150	maxPerRegion_20
Region2	Region1	13.705555555555556	10.0	17.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	dta	25	150	maxPerRegion_20
Region2	Region2	100.87	90.0	109.0	89.0	91.0	92.0	94.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	102.0	103.0	104.0	104.0	105.0	106.0	107.0	109.0	110.0	112.00999999999999	dta	25	150	maxPerRegion_20
Region2	Region3	6.613333333333333	4.0	8.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	dta	25	150	maxPerRegion_20
Region3	Region1	0.07777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	25	150	maxPerRegion_20
Region3	Region2	0.035555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	25	150	maxPerRegion_20
Region3	Region3	72.02888888888889	72.0	74.0	70.0	70.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	74.0	dta	25	150	maxPerRegion_20
Region1	Region1	3.3633333333333333	1.0	4.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	25	150	uniformS_10
Region1	Region2	0.024444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	150	uniformS_10
Region1	Region3	1.5477777777777777	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	25	150	uniformS_10
Region2	Region1	7.097777777777778	7.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	dta	25	150	uniformS_10
Region2	Region2	284.50111111111113	284.0	286.0	282.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	285.0	285.0	285.0	285.0	285.0	286.0	286.0	286.0	287.0	dta	25	150	uniformS_10
Region2	Region3	1.4522222222222223	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	25	150	uniformS_10
Region3	Region1	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	uniformS_10
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	uniformS_10
Region3	Region3	0.006666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	uniformS_10
Region1	Region1	46.99888888888889	37.0	56.0	36.0	38.0	39.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	54.0	56.0	57.52499999999998	60.0	dta	25	150	biased_5
Region1	Region2	8.842222222222222	5.0	13.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	15.0	dta	25	150	biased_5
Region1	Region3	1.2344444444444445	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	25	150	biased_5
Region2	Region1	17.02777777777778	14.0	20.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	dta	25	150	biased_5
Region2	Region2	217.08666666666667	205.0	226.0	203.0	205.0	207.0	210.0	211.0	212.0	213.75	214.0	215.0	216.0	217.0	218.0	218.0	219.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	228.0	dta	25	150	biased_5
Region2	Region3	0.7655555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	25	150	biased_5
Region3	Region1	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_5
Region3	Region2	0.014444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	150	biased_5
Region3	Region3	6.021111111111111	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	dta	25	150	biased_5
Region1	Region1	0.07777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_50
Region1	Region2	0.07777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_50
Region2	Region1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	25	150	biased_50
Region2	Region2	292.84222222222223	291.0	293.0	291.0	291.0	291.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	dta	25	150	biased_50
Region2	Region3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	25	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_50
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_50
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	150	biased_50
Region1	Region1	13.673333333333334	0.0	20.0	0.0	0.0	1.0	5.0	7.0	8.0	10.0	11.0	13.0	13.0	15.0	15.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.049999999999955	21.0	22.0	dta	25	150	biased_10
Region1	Region2	2.8722222222222222	0.0	5.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	dta	25	150	biased_10
Region1	Region3	0.8588888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	dta	25	150	biased_10
Region2	Region1	6.961111111111111	5.0	12.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	12.0	12.0	dta	25	150	biased_10
Region2	Region2	265.97555555555556	258.0	278.0	254.99	257.0	258.0	260.0	261.0	262.0	262.0	263.0	264.0	264.0	264.0	265.0	266.0	266.0	267.0	268.0	269.0	271.0	272.0	274.0	277.0	278.0	278.0	dta	25	150	biased_10
Region2	Region3	3.2255555555555557	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	25	150	biased_10
Region3	Region1	0.06777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_10
Region3	Region2	0.23333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.009999999999991	dta	25	150	biased_10
Region3	Region3	4.1322222222222225	2.0	5.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	dta	25	150	biased_10
Region1	Region1	213.88111111111112	208.0	219.0	205.0	207.0	209.0	210.0	211.0	211.0	212.0	212.0	213.0	213.0	214.0	214.0	214.0	215.0	215.0	216.0	216.0	216.0	217.0	218.0	219.0	219.0	221.0	dta	29	150	uniform
Region1	Region2	20.52777777777778	18.0	23.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.00999999999999	dta	29	150	uniform
Region1	Region3	2.7466666666666666	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	29	150	uniform
Region2	Region1	3.703333333333333	2.0	6.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	29	150	uniform
Region2	Region2	46.306666666666665	40.0	52.0	38.99	40.0	41.0	42.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	50.0	50.0	51.049999999999955	52.0	54.0	dta	29	150	uniform
Region2	Region3	0.2677777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	dta	29	150	uniform
Region3	Region1	0.06666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	29	150	uniform
Region3	Region2	1.2933333333333332	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	29	150	uniform
Region3	Region3	9.206666666666667	6.0	10.0	6.0	6.0	7.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	dta	29	150	uniform
Region1	Region1	112.35111111111111	103.0	122.0	100.0	102.475	105.0	106.0	107.85	108.0	109.0	109.0	110.0	111.0	111.0	112.0	113.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	121.0	122.0	124.0	dta	29	150	maxPerRegion_10
