source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	8.686666666666667	0.0	17.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	19.0	21.0	mascot	38	150	maxPerRegion_20
Region2	Region2	64.63777777777777	10.0	114.0	5.0	8.0	14.0	22.0	29.0	36.0	42.0	47.0	52.0	57.60000000000002	62.0	67.0	71.0	76.0	81.0	85.0	88.0	93.0	96.0	103.0	107.0	113.52499999999998	118.0	mascot	38	150	maxPerRegion_20
Region2	Region3	8.837777777777777	0.0	16.0	0.0	0.0	1.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	17.0	19.0	mascot	38	150	maxPerRegion_20
Region3	Region1	5.58	0.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	16.0	18.524999999999977	22.0	mascot	38	150	maxPerRegion_20
Region3	Region2	25.255555555555556	0.0	51.0	0.0	0.0	0.0	1.0	6.0	9.800000000000011	13.0	15.0	17.0	20.0	23.0	25.0	28.0	31.0	33.35000000000002	36.0	38.0	41.0	43.0	46.10000000000002	51.0	53.0	55.00999999999999	mascot	38	150	maxPerRegion_20
Region3	Region3	25.27111111111111	4.0	61.0	2.99	4.0	5.0	8.0	8.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	23.0	27.0	30.0	33.0	36.0	39.0	44.0	51.0	60.0	65.0	69.0	mascot	38	150	maxPerRegion_20
Region1	Region1	141.0888888888889	120.0	165.0	107.99	114.0	121.0	126.0	130.0	132.0	135.0	136.7	138.0	140.0	141.0	142.0	143.0	145.0	146.0	147.0	148.0	150.20000000000005	153.0	155.0	158.0	161.0	165.0	mascot	38	150	uniform
Region1	Region2	36.07	24.0	47.0	22.990000000000002	25.0	27.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	46.0	48.52499999999998	51.00999999999999	mascot	38	150	uniform
Region1	Region3	2.6233333333333335	0.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	mascot	38	150	uniform
Region2	Region1	7.444444444444445	0.0	16.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	16.0	18.524999999999977	23.0	mascot	38	150	uniform
Region2	Region2	80.56111111111112	42.0	117.0	27.0	39.900000000000006	48.0	56.0	62.0	66.0	69.0	72.0	74.0	77.0	79.0	81.0	83.0	86.0	89.0	91.0	93.0	95.0	99.0	103.10000000000002	110.0	117.0	124.0	mascot	38	150	uniform
Region2	Region3	5.605555555555555	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.009999999999991	mascot	38	150	uniform
Region3	Region1	2.38	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	mascot	38	150	uniform
Region3	Region2	15.157777777777778	0.0	31.0	0.0	0.0	2.0	4.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.0	23.0	25.0	28.0	31.0	36.0	41.00999999999999	mascot	38	150	uniform
Region3	Region3	7.068888888888889	0.0	17.0	0.0	0.4750000000000014	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	14.0	17.0	21.0	25.0	mascot	38	150	uniform
Region1	Region1	29.826666666666668	5.0	54.0	2.0	5.475000000000001	9.0	13.0	16.0	18.0	20.0	21.69999999999999	23.0	25.0	27.0	29.0	31.0	33.0	35.0	37.0	40.0	42.0	45.0	48.0	52.0	55.52499999999998	61.00999999999999	mascot	38	150	biased_20
Region1	Region2	29.243333333333332	9.0	53.0	4.99	8.0	13.0	16.0	19.0	21.0	23.0	24.0	25.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	37.0	39.0	42.0	48.0	53.0	57.0	mascot	38	150	biased_20
Region1	Region3	1.8611111111111112	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	38	150	biased_20
Region2	Region1	6.08	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	17.0	mascot	38	150	biased_20
Region2	Region2	213.89444444444445	162.0	256.0	134.98	151.0	166.95	179.0	187.0	192.8	197.0	202.0	207.0	211.0	214.0	218.5	222.0	225.0	228.0	231.0	234.0	237.0	240.0	245.0	249.0	254.0	258.0	mascot	38	150	biased_20
Region2	Region3	3.7944444444444443	0.0	11.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6000000000000227	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	14.009999999999991	mascot	38	150	biased_20
Region3	Region1	0.9766666666666667	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	9.0	mascot	38	150	biased_20
Region3	Region2	9.36888888888889	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	11.0	12.0	15.0	18.0	21.0	26.0	32.0	40.0	48.00999999999999	mascot	38	150	biased_20
Region3	Region3	2.9544444444444444	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	9.0	13.0	17.524999999999977	25.0	mascot	38	150	biased_20
Region1	Region1	83.79666666666667	62.0	108.0	54.0	61.475	64.95	69.0	71.0	73.0	75.0	77.0	79.0	80.0	82.0	83.0	84.45000000000005	86.0	88.0	89.0	92.0	94.0	97.0	101.0	106.0	108.0	114.00999999999999	mascot	38	150	biased_2.5
Region1	Region2	16.121111111111112	4.0	28.0	3.99	5.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	23.0	24.0	27.0	29.0	32.0	mascot	38	150	biased_2.5
Region1	Region3	3.933333333333333	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	mascot	38	150	biased_2.5
Region2	Region1	10.537777777777778	0.0	19.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	7.0	8.649999999999977	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	22.00999999999999	mascot	38	150	biased_2.5
Region2	Region2	123.78111111111112	46.0	178.0	36.0	42.0	53.95	69.0	83.0	94.0	102.0	109.0	114.64999999999998	121.0	127.0	131.0	135.0	139.0	143.0	147.0	151.0	154.0	159.0	164.0	171.0	176.52499999999998	185.0	mascot	38	150	biased_2.5
Region2	Region3	8.756666666666666	0.0	16.0	0.0	0.0	1.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.0	18.0	20.0	mascot	38	150	biased_2.5
Region3	Region1	5.022222222222222	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.25	9.0	10.0	13.0	17.0	20.0	23.0	mascot	38	150	biased_2.5
Region3	Region2	30.362222222222222	0.0	69.0	0.0	2.0	4.0	7.0	10.0	12.0	14.75	17.0	19.0	22.0	24.0	27.0	29.450000000000045	32.0	36.0	40.0	44.0	49.0	53.0	60.0	69.0	73.0	77.0	mascot	38	150	biased_2.5
Region3	Region3	15.688888888888888	0.0	58.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	14.0	17.0	22.0	28.0	36.0	44.10000000000002	58.049999999999955	68.0	76.02999999999997	mascot	38	150	biased_2.5
Region1	Region1	137.07666666666665	102.0	171.0	88.99	102.0	108.0	114.0	119.0	122.0	125.0	127.69999999999999	130.0	132.0	135.0	137.0	140.0	143.0	145.0	147.0	150.0	153.0	156.0	161.0	165.0	171.0	179.0	mascot	38	150	maxPerRegionYear_20
Region1	Region2	45.01555555555556	26.0	61.0	24.0	26.0	30.0	33.0	35.0	37.0	39.0	40.0	42.0	43.0	44.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	54.0	56.0	59.0	61.52499999999998	64.00999999999999	mascot	38	150	maxPerRegionYear_20
Region1	Region3	6.694444444444445	2.0	12.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.149999999999977	10.0	12.0	13.524999999999977	15.0	mascot	38	150	maxPerRegionYear_20
Region2	Region1	20.047777777777778	4.0	32.0	5.0	6.0	8.0	11.0	13.0	14.0	15.75	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	25.0	26.0	27.0	29.0	32.0	35.0	38.00999999999999	mascot	38	150	maxPerRegionYear_20
Region2	Region2	69.71444444444444	33.0	112.0	21.990000000000002	29.475	36.95	44.0	48.0	51.0	54.0	58.0	61.0	64.0	67.0	69.0	72.0	75.0	78.0	82.0	85.0	88.0	91.0	96.0	104.0	111.04999999999995	119.0	mascot	38	150	maxPerRegionYear_20
Region2	Region3	4.371111111111111	0.0	8.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	mascot	38	150	maxPerRegionYear_20
Region3	Region1	2.4322222222222223	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	9.0	11.0	15.009999999999991	mascot	38	150	maxPerRegionYear_20
Region3	Region2	5.181111111111111	0.0	15.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	15.0	19.0	22.0	mascot	38	150	maxPerRegionYear_20
Region3	Region3	7.466666666666667	2.0	13.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	15.0	19.0	mascot	38	150	maxPerRegionYear_20
Region1	Region1	46.05222222222222	30.0	64.0	28.0	30.0	32.0	35.0	36.0	37.80000000000001	39.0	41.0	42.0	43.0	44.0	45.0	46.0	48.0	49.0	51.0	52.0	54.0	56.0	59.0	63.0	65.0	68.00999999999999	mascot	23	150	maxPerRegionYear_10
Region1	Region2	9.167777777777777	0.0	16.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.649999999999977	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.0	18.0	20.0	mascot	23	150	maxPerRegionYear_10
Region1	Region3	2.74	0.0	7.0	0.0	0.4750000000000014	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	mascot	23	150	maxPerRegionYear_10
Region2	Region1	27.217777777777776	18.0	33.0	18.0	19.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.00999999999999	mascot	23	150	maxPerRegionYear_10
Region2	Region2	140.30444444444444	119.0	159.0	113.99	118.0	121.0	126.0	129.0	131.0	133.0	135.0	137.0	138.0	140.0	141.0	142.45000000000005	144.0	145.0	147.0	148.0	150.0	152.0	154.0	156.0	159.0	160.01	mascot	23	150	maxPerRegionYear_10
Region2	Region3	13.386666666666667	9.0	17.0	6.99	8.0	9.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	17.0	17.0	18.0	mascot	23	150	maxPerRegionYear_10
Region3	Region1	3.7	1.0	8.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	mascot	23	150	maxPerRegionYear_10
Region3	Region2	0.9933333333333333	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	7.0	9.009999999999991	mascot	23	150	maxPerRegionYear_10
Region3	Region3	54.437777777777775	49.0	61.0	47.0	49.0	49.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	59.0	60.049999999999955	61.52499999999998	63.00999999999999	mascot	23	150	maxPerRegionYear_10
Region1	Region1	31.463333333333335	10.0	45.0	2.0	8.0	12.0	22.0	26.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	40.0	42.0	45.0	47.00999999999999	mascot	23	150	biased_2.5
Region1	Region2	5.5488888888888885	0.0	13.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	16.0	19.0	mascot	23	150	biased_2.5
Region1	Region3	3.7944444444444443	0.0	6.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	mascot	23	150	biased_2.5
Region2	Region1	9.026666666666667	2.0	13.0	1.0	2.0	3.0	5.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.009999999999991	mascot	23	150	biased_2.5
Region2	Region2	233.64111111111112	214.0	250.0	182.0	203.0	213.95	219.9	224.0	227.0	230.0	231.0	233.0	234.0	235.0	236.0	237.0	238.0	240.0	241.0	242.0	243.0	244.0	246.0	247.0	248.0	249.0	mascot	23	150	biased_2.5
Region2	Region3	5.1433333333333335	1.0	10.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	8.0	9.0	10.0	11.0	13.0	mascot	23	150	biased_2.5
Region3	Region1	1.9011111111111112	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	9.0	13.0	15.0	17.00999999999999	mascot	23	150	biased_2.5
Region3	Region2	2.736666666666667	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	9.0	13.049999999999955	21.0	31.019999999999982	mascot	23	150	biased_2.5
Region3	Region3	4.7444444444444445	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	8.149999999999977	14.0	20.0	25.524999999999977	35.0	mascot	23	150	biased_2.5
Region1	Region1	3.3455555555555554	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	13.0	16.0	19.00999999999999	mascot	23	150	uniformS_20
Region1	Region2	10.588888888888889	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	7.0	8.0	9.450000000000045	11.0	12.0	14.0	16.0	19.0	22.0	25.0	31.0	35.0	44.0	mascot	23	150	uniformS_20
Region1	Region3	1.05	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.524999999999977	5.0	mascot	23	150	uniformS_20
Region2	Region1	7.065555555555555	0.0	13.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	8.0	8.299999999999955	9.0	10.0	11.0	12.0	13.049999999999955	15.0	18.0	mascot	23	150	uniformS_20
Region2	Region2	252.17444444444445	212.0	290.0	185.98	203.0	213.0	227.0	233.0	236.0	240.0	244.0	247.0	250.0	253.0	254.0	257.0	259.0	261.0	264.0	266.25	269.0	272.0	276.1	281.0	286.0	290.0	mascot	23	150	uniformS_20
Region2	Region3	5.26	1.0	12.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	mascot	23	150	uniformS_20
Region3	Region1	1.0666666666666667	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	23	150	uniformS_20
Region3	Region2	12.518888888888888	0.0	31.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	18.0	20.0	22.0	26.0	31.0	36.52499999999998	48.0	mascot	23	150	uniformS_20
Region3	Region3	4.93	0.0	14.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	14.049999999999955	16.0	21.0	mascot	23	150	uniformS_20
Region1	Region1	9.557777777777778	0.0	22.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	22.049999999999955	28.0	34.01999999999998	mascot	23	150	biased_20
Region1	Region2	16.544444444444444	0.0	37.0	0.0	1.0	3.0	5.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	22.0	24.0	27.0	31.0	37.0	46.0	57.01999999999998	mascot	23	150	biased_20
Region1	Region3	1.8977777777777778	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	mascot	23	150	biased_20
Region2	Region1	6.188888888888889	0.0	13.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	14.524999999999977	18.0	mascot	23	150	biased_20
Region2	Region2	233.98777777777778	181.0	274.0	153.95	170.475	186.0	201.0	209.85	215.0	220.0	225.0	228.0	232.0	235.0	238.0	240.45000000000005	244.0	247.0	250.0	252.0	256.0	260.0	263.0	267.0	271.0	276.01	mascot	23	150	biased_20
Region2	Region3	7.245555555555556	1.0	15.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	17.0	19.0	mascot	23	150	biased_20
Region3	Region1	2.2344444444444442	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	8.009999999999991	mascot	23	150	biased_20
Region3	Region2	15.233333333333333	0.0	40.0	0.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	15.0	17.0	19.0	22.0	25.0	28.0	33.0	40.0	46.0	55.00999999999999	mascot	23	150	biased_20
Region3	Region3	5.11	0.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	16.0	21.0	31.00999999999999	mascot	23	150	biased_20
Region1	Region1	46.98444444444444	10.0	76.0	12.0	15.0	19.0	24.0	28.0	31.0	34.0	37.0	40.0	41.60000000000002	44.0	46.0	49.0	51.0	53.0	56.0	58.0	61.0	65.0	69.0	76.0	86.0	102.01999999999998	mascot	23	150	maxPerRegion_20
Region1	Region2	12.693333333333333	0.0	29.0	0.0	0.0	2.0	4.0	5.849999999999994	6.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	23.0	29.0	35.0	42.0	mascot	23	150	maxPerRegion_20
Region1	Region3	2.0244444444444443	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	8.0	9.0	mascot	23	150	maxPerRegion_20
Region2	Region1	32.724444444444444	20.0	46.0	15.0	19.0	21.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	42.0	44.0	46.0	48.00999999999999	mascot	23	150	maxPerRegion_20
Region2	Region2	105.55222222222223	63.0	144.0	37.99	53.0	65.9	80.0	88.0	92.0	96.0	98.0	101.0	103.60000000000002	106.0	108.0	110.0	113.0	115.0	117.0	120.0	122.0	125.0	128.0	134.0	138.0	142.0	mascot	23	150	maxPerRegion_20
Region2	Region3	8.44111111111111	2.0	12.0	0.9900000000000002	2.0	3.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	mascot	23	150	maxPerRegion_20
Region3	Region1	1.0644444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	mascot	23	150	maxPerRegion_20
Region3	Region2	4.375555555555556	0.0	12.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	10.0	12.0	14.0	16.0	mascot	23	150	maxPerRegion_20
Region3	Region3	84.14	77.0	98.0	76.99	77.0	78.0	79.0	80.0	80.0	81.0	81.0	81.0	82.0	82.0	82.0	83.0	84.0	84.0	85.0	86.0	87.0	89.0	91.0	96.0	100.0	103.0	mascot	23	150	maxPerRegion_20
Region1	Region1	72.41666666666667	50.0	100.0	38.99	47.0	53.0	57.0	60.0	63.0	65.0	67.0	68.0	70.0	71.0	73.0	74.0	75.0	76.0	78.0	80.0	81.20000000000005	84.0	88.0	94.0	98.0	105.01999999999998	mascot	23	150	maxPerRegionYear_20
Region1	Region2	12.556666666666667	4.0	24.0	3.0	5.0	5.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	18.0	20.0	23.0	26.0	30.0	mascot	23	150	maxPerRegionYear_20
Region1	Region3	0.7711111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	mascot	23	150	maxPerRegionYear_20
Region2	Region1	23.137777777777778	15.0	32.0	14.0	15.0	16.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	36.0	mascot	23	150	maxPerRegionYear_20
Region2	Region2	134.86	107.0	160.0	94.0	103.475	111.0	118.0	122.0	125.0	128.0	130.0	132.0	133.0	135.0	136.0	137.0	139.0	140.0	142.0	144.0	146.0	148.0	150.10000000000002	154.0	159.0	164.01999999999998	mascot	23	150	maxPerRegionYear_20
Region2	Region3	10.642222222222221	8.0	12.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	mascot	23	150	maxPerRegionYear_20
Region3	Region1	0.042222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	mascot	23	150	maxPerRegionYear_20
Region3	Region2	0.17888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	mascot	23	150	maxPerRegionYear_20
Region3	Region3	43.394444444444446	38.0	45.0	38.0	40.0	40.0	42.0	42.0	42.0	42.0	42.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	45.0	47.0	48.0	mascot	23	150	maxPerRegionYear_20
Region1	Region1	11.376666666666667	0.0	23.0	0.0	0.0	0.0	1.0	3.0	5.0	6.0	7.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	23.0	26.0	29.0	mascot	23	150	uniformS_10
Region1	Region2	14.032222222222222	0.0	28.0	0.0	0.0	1.0	3.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	22.0	25.0	28.0	33.0	40.00999999999999	mascot	23	150	uniformS_10
Region1	Region3	2.18	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.524999999999977	8.0	mascot	23	150	uniformS_10
Region2	Region1	10.734444444444444	6.0	16.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	16.0	17.524999999999977	20.0	mascot	23	150	uniformS_10
Region2	Region2	243.89333333333335	212.0	267.0	198.93	208.0	216.95	226.0	230.0	233.0	236.0	238.0	240.64999999999998	242.0	244.0	246.0	247.45000000000005	249.0	251.0	252.0	254.0	257.0	259.0	261.0	264.0	266.0	269.0	mascot	23	150	uniformS_10
Region2	Region3	3.57	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.009999999999991	mascot	23	150	uniformS_10
